Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-03 14:19:00-03:00,14.109999656677246,14.119999885559082,14.09000015258789,14.09000015258789,37600,0,0
2022-02-03 14:20:00-03:00,14.09000015258789,14.100000381469727,14.079999923706055,14.079999923706055,20500,0,0
2022-02-03 14:21:00-03:00,14.079999923706055,14.109999656677246,14.079999923706055,14.09000015258789,65900,0,0
2022-02-03 14:22:00-03:00,14.09000015258789,14.100000381469727,14.09000015258789,14.100000381469727,25700,0,0
2022-02-03 14:23:00-03:00,14.09000015258789,14.100000381469727,14.09000015258789,14.09000015258789,7100,0,0
2022-02-03 14:24:00-03:00,14.100000381469727,14.109999656677246,14.09000015258789,14.100000381469727,40300,0,0
2022-02-03 14:25:00-03:00,14.100000381469727,14.109999656677246,14.100000381469727,14.100000381469727,25500,0,0
2022-02-03 14:26:00-03:00,14.109999656677246,14.109999656677246,14.100000381469727,14.100000381469727,6700,0,0
2022-02-03 14:27:00-03:00,14.100000381469727,14.109999656677246,14.09000015258789,14.100000381469727,37700,0,0
2022-02-03 14:28:00-03:00,14.100000381469727,14.109999656677246,14.09000015258789,14.100000381469727,25800,0,0
2022-02-03 14:29:00-03:00,14.100000381469727,14.109999656677246,14.09000015258789,14.100000381469727,13300,0,0
2022-02-03 14:30:00-03:00,14.109999656677246,14.109999656677246,14.09000015258789,14.100000381469727,50100,0,0
2022-02-03 14:31:00-03:00,14.109999656677246,14.109999656677246,14.09000015258789,14.09000015258789,8800,0,0
2022-02-03 14:32:00-03:00,14.100000381469727,14.100000381469727,14.079999923706055,14.100000381469727,23100,0,0
2022-02-03 14:33:00-03:00,14.09000015258789,14.100000381469727,14.079999923706055,14.09000015258789,39900,0,0
2022-02-03 14:34:00-03:00,14.09000015258789,14.09000015258789,14.079999923706055,14.09000015258789,9000,0,0
2022-02-03 14:35:00-03:00,14.09000015258789,14.100000381469727,14.079999923706055,14.09000015258789,50500,0,0
2022-02-03 14:36:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.100000381469727,48100,0,0
2022-02-03 14:37:00-03:00,14.09000015258789,14.100000381469727,14.09000015258789,14.09000015258789,19900,0,0
2022-02-03 14:38:00-03:00,14.100000381469727,14.100000381469727,14.079999923706055,14.09000015258789,25700,0,0
2022-02-03 14:39:00-03:00,14.09000015258789,14.100000381469727,14.079999923706055,14.079999923706055,25400,0,0
2022-02-03 14:40:00-03:00,14.09000015258789,14.09000015258789,14.079999923706055,14.079999923706055,13000,0,0
2022-02-03 14:41:00-03:00,14.09000015258789,14.09000015258789,14.079999923706055,14.079999923706055,9400,0,0
2022-02-03 14:42:00-03:00,14.09000015258789,14.100000381469727,14.079999923706055,14.09000015258789,42900,0,0
2022-02-03 14:43:00-03:00,14.100000381469727,14.109999656677246,14.079999923706055,14.100000381469727,81900,0,0
2022-02-03 14:44:00-03:00,14.100000381469727,14.100000381469727,14.079999923706055,14.079999923706055,9400,0,0
2022-02-03 14:45:00-03:00,14.09000015258789,14.09000015258789,14.079999923706055,14.079999923706055,30700,0,0
2022-02-03 14:46:00-03:00,14.079999923706055,14.09000015258789,14.069999694824219,14.079999923706055,11300,0,0
2022-02-03 14:47:00-03:00,14.09000015258789,14.09000015258789,14.0600004196167,14.079999923706055,10000,0,0
2022-02-03 14:48:00-03:00,14.069999694824219,14.079999923706055,14.0600004196167,14.0600004196167,20300,0,0
2022-02-03 14:49:00-03:00,14.069999694824219,14.079999923706055,14.0600004196167,14.079999923706055,28100,0,0
2022-02-03 14:50:00-03:00,14.079999923706055,14.079999923706055,14.050000190734863,14.069999694824219,48600,0,0
2022-02-03 14:51:00-03:00,14.069999694824219,14.09000015258789,14.0600004196167,14.09000015258789,73600,0,0
2022-02-03 14:52:00-03:00,14.09000015258789,14.100000381469727,14.079999923706055,14.100000381469727,25000,0,0
2022-02-03 14:53:00-03:00,14.100000381469727,14.109999656677246,14.09000015258789,14.100000381469727,40400,0,0
2022-02-03 14:54:00-03:00,14.100000381469727,14.109999656677246,14.09000015258789,14.09000015258789,24900,0,0
2022-02-03 14:55:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.09000015258789,11300,0,0
2022-02-03 14:56:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.09000015258789,27200,0,0
2022-02-03 14:57:00-03:00,14.100000381469727,14.109999656677246,14.09000015258789,14.100000381469727,74300,0,0
2022-02-03 14:58:00-03:00,14.109999656677246,14.109999656677246,14.100000381469727,14.100000381469727,15600,0,0
2022-02-03 14:59:00-03:00,14.109999656677246,14.119999885559082,14.100000381469727,14.109999656677246,53400,0,0
2022-02-03 15:00:00-03:00,14.100000381469727,14.109999656677246,14.100000381469727,14.109999656677246,46600,0,0
2022-02-03 15:01:00-03:00,14.119999885559082,14.119999885559082,14.109999656677246,14.119999885559082,21600,0,0
2022-02-03 15:02:00-03:00,14.119999885559082,14.119999885559082,14.109999656677246,14.109999656677246,195400,0,0
2022-02-03 15:03:00-03:00,14.109999656677246,14.119999885559082,14.109999656677246,14.119999885559082,44700,0,0
2022-02-03 15:04:00-03:00,14.109999656677246,14.119999885559082,14.109999656677246,14.119999885559082,31800,0,0
2022-02-03 15:05:00-03:00,14.119999885559082,14.119999885559082,14.109999656677246,14.109999656677246,39600,0,0
2022-02-03 15:06:00-03:00,14.109999656677246,14.130000114440918,14.109999656677246,14.109999656677246,77700,0,0
2022-02-03 15:07:00-03:00,14.119999885559082,14.119999885559082,14.109999656677246,14.109999656677246,22300,0,0
2022-02-03 15:08:00-03:00,14.109999656677246,14.119999885559082,14.109999656677246,14.109999656677246,26300,0,0
2022-02-03 15:09:00-03:00,14.119999885559082,14.119999885559082,14.109999656677246,14.119999885559082,62600,0,0
2022-02-03 15:10:00-03:00,14.119999885559082,14.119999885559082,14.09000015258789,14.09000015258789,48900,0,0
2022-02-03 15:11:00-03:00,14.100000381469727,14.109999656677246,14.09000015258789,14.100000381469727,41400,0,0
2022-02-03 15:12:00-03:00,14.100000381469727,14.109999656677246,14.100000381469727,14.100000381469727,29000,0,0
2022-02-03 15:13:00-03:00,14.109999656677246,14.109999656677246,14.09000015258789,14.100000381469727,19200,0,0
2022-02-03 15:14:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.09000015258789,17000,0,0
2022-02-03 15:15:00-03:00,14.100000381469727,14.109999656677246,14.09000015258789,14.100000381469727,54700,0,0
2022-02-03 15:16:00-03:00,14.100000381469727,14.119999885559082,14.09000015258789,14.100000381469727,117200,0,0
2022-02-03 15:17:00-03:00,14.109999656677246,14.109999656677246,14.100000381469727,14.100000381469727,14500,0,0
2022-02-03 15:18:00-03:00,14.100000381469727,14.109999656677246,14.09000015258789,14.109999656677246,38900,0,0
2022-02-03 15:19:00-03:00,14.109999656677246,14.109999656677246,14.100000381469727,14.100000381469727,67100,0,0
2022-02-03 15:20:00-03:00,14.109999656677246,14.109999656677246,14.09000015258789,14.100000381469727,82300,0,0
2022-02-03 15:21:00-03:00,14.109999656677246,14.130000114440918,14.100000381469727,14.119999885559082,134100,0,0
2022-02-03 15:22:00-03:00,14.109999656677246,14.130000114440918,14.100000381469727,14.109999656677246,48400,0,0
2022-02-03 15:23:00-03:00,14.109999656677246,14.109999656677246,14.09000015258789,14.09000015258789,14200,0,0
2022-02-03 15:24:00-03:00,14.09000015258789,14.109999656677246,14.09000015258789,14.09000015258789,39600,0,0
2022-02-03 15:25:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.100000381469727,14000,0,0
2022-02-03 15:26:00-03:00,14.100000381469727,14.109999656677246,14.09000015258789,14.09000015258789,39500,0,0
2022-02-03 15:27:00-03:00,14.09000015258789,14.109999656677246,14.09000015258789,14.100000381469727,43900,0,0
2022-02-03 15:28:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.09000015258789,14000,0,0
2022-02-03 15:29:00-03:00,14.100000381469727,14.100000381469727,14.079999923706055,14.079999923706055,26900,0,0
2022-02-03 15:30:00-03:00,14.09000015258789,14.119999885559082,14.079999923706055,14.119999885559082,74600,0,0
2022-02-03 15:31:00-03:00,14.119999885559082,14.119999885559082,14.109999656677246,14.119999885559082,9000,0,0
2022-02-03 15:32:00-03:00,14.109999656677246,14.119999885559082,14.100000381469727,14.119999885559082,28600,0,0
2022-02-03 15:33:00-03:00,14.109999656677246,14.140000343322754,14.109999656677246,14.130000114440918,109600,0,0
2022-02-03 15:34:00-03:00,14.119999885559082,14.140000343322754,14.119999885559082,14.130000114440918,32500,0,0
2022-02-03 15:35:00-03:00,14.140000343322754,14.140000343322754,14.130000114440918,14.140000343322754,37000,0,0
2022-02-03 15:36:00-03:00,14.130000114440918,14.149999618530273,14.130000114440918,14.140000343322754,88100,0,0
2022-02-03 15:37:00-03:00,14.140000343322754,14.140000343322754,14.130000114440918,14.140000343322754,14400,0,0
2022-02-03 15:38:00-03:00,14.140000343322754,14.140000343322754,14.119999885559082,14.130000114440918,37200,0,0
2022-02-03 15:39:00-03:00,14.140000343322754,14.149999618530273,14.130000114440918,14.140000343322754,56900,0,0
2022-02-03 15:40:00-03:00,14.140000343322754,14.149999618530273,14.130000114440918,14.140000343322754,109000,0,0
2022-02-03 15:41:00-03:00,14.149999618530273,14.149999618530273,14.140000343322754,14.149999618530273,16000,0,0
2022-02-03 15:42:00-03:00,14.149999618530273,14.15999984741211,14.140000343322754,14.15999984741211,88700,0,0
2022-02-03 15:43:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.15999984741211,15500,0,0
2022-02-03 15:44:00-03:00,14.15999984741211,14.180000305175781,14.149999618530273,14.180000305175781,153800,0,0
2022-02-03 15:45:00-03:00,14.170000076293945,14.199999809265137,14.170000076293945,14.180000305175781,169000,0,0
2022-02-03 15:46:00-03:00,14.1899995803833,14.1899995803833,14.170000076293945,14.170000076293945,61600,0,0
2022-02-03 15:47:00-03:00,14.170000076293945,14.180000305175781,14.170000076293945,14.170000076293945,29100,0,0
2022-02-03 15:48:00-03:00,14.170000076293945,14.180000305175781,14.170000076293945,14.170000076293945,33500,0,0
2022-02-03 15:49:00-03:00,14.180000305175781,14.180000305175781,14.170000076293945,14.180000305175781,16900,0,0
2022-02-03 15:50:00-03:00,14.180000305175781,14.180000305175781,14.170000076293945,14.180000305175781,14800,0,0
2022-02-03 15:51:00-03:00,14.180000305175781,14.180000305175781,14.15999984741211,14.15999984741211,346000,0,0
2022-02-03 15:52:00-03:00,14.15999984741211,14.170000076293945,14.140000343322754,14.149999618530273,23200,0,0
2022-02-03 15:53:00-03:00,14.15999984741211,14.15999984741211,14.140000343322754,14.149999618530273,30900,0,0
2022-02-03 15:54:00-03:00,14.140000343322754,14.15999984741211,14.140000343322754,14.140000343322754,23400,0,0
2022-02-03 15:55:00-03:00,14.140000343322754,14.149999618530273,14.140000343322754,14.140000343322754,11700,0,0
2022-02-03 15:56:00-03:00,14.140000343322754,14.149999618530273,14.130000114440918,14.140000343322754,11000,0,0
2022-02-03 15:57:00-03:00,14.130000114440918,14.170000076293945,14.130000114440918,14.15999984741211,85500,0,0
2022-02-03 15:58:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,14200,0,0
2022-02-03 15:59:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,24100,0,0
2022-02-04 10:03:00-03:00,14.0600004196167,14.109999656677246,14.0600004196167,14.109999656677246,45500,0,0
2022-02-04 10:04:00-03:00,14.109999656677246,14.149999618530273,14.109999656677246,14.140000343322754,30900,0,0
2022-02-04 10:05:00-03:00,14.149999618530273,14.1899995803833,14.149999618530273,14.1899995803833,25800,0,0
2022-02-04 10:06:00-03:00,14.1899995803833,14.199999809265137,14.170000076293945,14.199999809265137,16200,0,0
2022-02-04 10:07:00-03:00,14.170000076293945,14.210000038146973,14.170000076293945,14.210000038146973,46200,0,0
2022-02-04 10:08:00-03:00,14.210000038146973,14.220000267028809,14.1899995803833,14.199999809265137,44600,0,0
2022-02-04 10:09:00-03:00,14.1899995803833,14.1899995803833,14.130000114440918,14.15999984741211,33500,0,0
2022-02-04 10:10:00-03:00,14.1899995803833,14.199999809265137,14.15999984741211,14.1899995803833,31700,0,0
2022-02-04 10:11:00-03:00,14.180000305175781,14.180000305175781,14.130000114440918,14.149999618530273,44800,0,0
2022-02-04 10:12:00-03:00,14.130000114440918,14.130000114440918,14.100000381469727,14.109999656677246,22200,0,0
2022-02-04 10:13:00-03:00,14.109999656677246,14.130000114440918,14.109999656677246,14.109999656677246,22200,0,0
2022-02-04 10:14:00-03:00,14.119999885559082,14.119999885559082,14.100000381469727,14.109999656677246,22800,0,0
2022-02-04 10:15:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.100000381469727,20200,0,0
2022-02-04 10:16:00-03:00,14.100000381469727,14.109999656677246,14.069999694824219,14.09000015258789,64400,0,0
2022-02-04 10:17:00-03:00,14.109999656677246,14.130000114440918,14.09000015258789,14.130000114440918,9800,0,0
2022-02-04 10:18:00-03:00,14.130000114440918,14.130000114440918,14.09000015258789,14.109999656677246,49700,0,0
2022-02-04 10:19:00-03:00,14.109999656677246,14.109999656677246,14.079999923706055,14.100000381469727,23000,0,0
2022-02-04 10:20:00-03:00,14.100000381469727,14.100000381469727,14.079999923706055,14.100000381469727,2800,0,0
2022-02-04 10:21:00-03:00,14.100000381469727,14.100000381469727,14.029999732971191,14.0600004196167,85600,0,0
2022-02-04 10:22:00-03:00,14.069999694824219,14.079999923706055,14.050000190734863,14.079999923706055,14800,0,0
2022-02-04 10:23:00-03:00,14.079999923706055,14.079999923706055,14.069999694824219,14.079999923706055,12300,0,0
2022-02-04 10:24:00-03:00,14.079999923706055,14.100000381469727,14.0,14.050000190734863,506900,0,0
2022-02-04 10:25:00-03:00,14.0600004196167,14.0600004196167,14.020000457763672,14.020000457763672,63900,0,0
2022-02-04 10:26:00-03:00,14.020000457763672,14.0600004196167,14.010000228881836,14.020000457763672,97300,0,0
2022-02-04 10:27:00-03:00,14.029999732971191,14.069999694824219,14.029999732971191,14.0600004196167,31800,0,0
2022-02-04 10:28:00-03:00,14.0600004196167,14.100000381469727,14.0600004196167,14.09000015258789,74700,0,0
2022-02-04 10:29:00-03:00,14.100000381469727,14.109999656677246,14.079999923706055,14.100000381469727,24000,0,0
2022-02-04 10:30:00-03:00,14.079999923706055,14.09000015258789,14.039999961853027,14.079999923706055,89300,0,0
2022-02-04 10:31:00-03:00,14.079999923706055,14.100000381469727,14.079999923706055,14.079999923706055,75500,0,0
2022-02-04 10:32:00-03:00,14.079999923706055,14.079999923706055,14.010000228881836,14.010000228881836,99400,0,0
2022-02-04 10:33:00-03:00,14.029999732971191,14.050000190734863,14.010000228881836,14.020000457763672,29600,0,0
2022-02-04 10:34:00-03:00,14.029999732971191,14.029999732971191,14.010000228881836,14.020000457763672,14900,0,0
2022-02-04 10:35:00-03:00,14.020000457763672,14.029999732971191,14.020000457763672,14.029999732971191,63200,0,0
2022-02-04 10:36:00-03:00,14.039999961853027,14.039999961853027,14.010000228881836,14.020000457763672,30900,0,0
2022-02-04 10:37:00-03:00,14.020000457763672,14.050000190734863,14.010000228881836,14.039999961853027,31200,0,0
2022-02-04 10:38:00-03:00,14.029999732971191,14.050000190734863,13.989999771118164,13.989999771118164,156700,0,0
2022-02-04 10:39:00-03:00,13.989999771118164,13.989999771118164,13.970000267028809,13.979999542236328,21900,0,0
2022-02-04 10:40:00-03:00,13.979999542236328,14.020000457763672,13.979999542236328,14.010000228881836,18700,0,0
2022-02-04 10:41:00-03:00,14.010000228881836,14.010000228881836,13.989999771118164,13.989999771118164,33400,0,0
2022-02-04 10:42:00-03:00,13.989999771118164,14.010000228881836,13.989999771118164,14.0,4800,0,0
2022-02-04 10:43:00-03:00,14.0,14.010000228881836,13.989999771118164,13.989999771118164,42500,0,0
2022-02-04 10:44:00-03:00,13.989999771118164,14.0,13.970000267028809,13.970000267028809,36700,0,0
2022-02-04 10:45:00-03:00,13.970000267028809,13.989999771118164,13.960000038146973,13.989999771118164,71200,0,0
2022-02-04 10:46:00-03:00,13.979999542236328,14.010000228881836,13.970000267028809,14.010000228881836,35100,0,0
2022-02-04 10:47:00-03:00,14.0,14.0,13.989999771118164,14.0,12500,0,0
2022-02-04 10:48:00-03:00,14.0,14.010000228881836,13.989999771118164,13.989999771118164,8700,0,0
2022-02-04 10:49:00-03:00,13.989999771118164,14.010000228881836,13.989999771118164,13.989999771118164,38800,0,0
2022-02-04 10:50:00-03:00,13.989999771118164,13.989999771118164,13.979999542236328,13.989999771118164,8700,0,0
2022-02-04 10:51:00-03:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,1500,0,0
2022-02-04 10:52:00-03:00,14.0,14.0,13.989999771118164,13.989999771118164,19100,0,0
2022-02-04 10:53:00-03:00,13.989999771118164,13.989999771118164,13.960000038146973,13.960000038146973,43600,0,0
2022-02-04 10:54:00-03:00,13.960000038146973,13.970000267028809,13.949999809265137,13.970000267028809,40600,0,0
2022-02-04 10:55:00-03:00,13.960000038146973,13.960000038146973,13.949999809265137,13.960000038146973,35400,0,0
2022-02-04 10:56:00-03:00,13.960000038146973,13.970000267028809,13.949999809265137,13.949999809265137,19700,0,0
2022-02-04 10:57:00-03:00,13.949999809265137,13.970000267028809,13.9399995803833,13.970000267028809,48100,0,0
2022-02-04 10:58:00-03:00,13.970000267028809,13.970000267028809,13.9399995803833,13.9399995803833,51900,0,0
