Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-19 16:00:00-03:00,17.139999389648438,17.200000762939453,17.079999923706055,17.190000534057617,4094400,0.0,0.0
2021-05-20 10:00:00-03:00,17.290000915527344,17.360000610351562,17.229999542236328,17.290000915527344,0,0.0,0.0
2021-05-20 11:00:00-03:00,17.290000915527344,17.299999237060547,17.139999389648438,17.200000762939453,3339400,0.0,0.0
2021-05-20 12:00:00-03:00,17.200000762939453,17.31999969482422,17.18000030517578,17.280000686645508,4914100,0.0,0.0
2021-05-20 13:00:00-03:00,17.290000915527344,17.290000915527344,17.18000030517578,17.25,1414800,0.0,0.0
2021-05-20 14:00:00-03:00,17.239999771118164,17.290000915527344,17.209999084472656,17.219999313354492,1735900,0.0,0.0
2021-05-20 15:00:00-03:00,17.219999313354492,17.299999237060547,17.209999084472656,17.280000686645508,1904500,0.0,0.0
2021-05-20 16:00:00-03:00,17.280000686645508,17.290000915527344,17.200000762939453,17.280000686645508,3187000,0.0,0.0
2021-05-21 10:00:00-03:00,17.34000015258789,17.399999618530273,17.209999084472656,17.229999542236328,0,0.0,0.0
2021-05-21 11:00:00-03:00,17.239999771118164,17.239999771118164,17.06999969482422,17.200000762939453,2436100,0.0,0.0
2021-05-21 12:00:00-03:00,17.200000762939453,17.219999313354492,16.959999084472656,17.110000610351562,5165800,0.0,0.0
2021-05-21 13:00:00-03:00,17.100000381469727,17.190000534057617,17.06999969482422,17.15999984741211,2747700,0.0,0.0
2021-05-21 14:00:00-03:00,17.170000076293945,17.25,17.149999618530273,17.170000076293945,1964200,0.0,0.0
2021-05-21 15:00:00-03:00,17.18000030517578,17.200000762939453,17.149999618530273,17.149999618530273,1185900,0.0,0.0
2021-05-21 16:00:00-03:00,17.170000076293945,17.360000610351562,17.149999618530273,17.290000915527344,5112900,0.0,0.0
2021-05-24 10:00:00-03:00,17.350000381469727,17.530000686645508,17.219999313354492,17.450000762939453,0,0.0,0.0
2021-05-24 11:00:00-03:00,17.450000762939453,17.469999313354492,17.260000228881836,17.260000228881836,1720500,0.0,0.0
2021-05-24 12:00:00-03:00,17.260000228881836,17.290000915527344,17.229999542236328,17.260000228881836,2143600,0.0,0.0
2021-05-24 13:00:00-03:00,17.270000457763672,17.440000534057617,17.25,17.40999984741211,2523000,0.0,0.0
2021-05-24 14:00:00-03:00,17.399999618530273,17.520000457763672,17.389999389648438,17.459999084472656,2983300,0.0,0.0
2021-05-24 15:00:00-03:00,17.469999313354492,17.469999313354492,17.290000915527344,17.389999389648438,4515900,0.0,0.0
2021-05-24 16:00:00-03:00,17.389999389648438,17.520000457763672,17.34000015258789,17.399999618530273,8300800,0.0,0.0
2021-05-25 10:00:00-03:00,17.479999542236328,17.600000381469727,17.350000381469727,17.399999618530273,0,0.0,0.0
2021-05-25 11:00:00-03:00,17.3799991607666,17.399999618530273,17.09000015258789,17.139999389648438,6653900,0.0,0.0
2021-05-25 12:00:00-03:00,17.139999389648438,17.190000534057617,16.979999542236328,16.989999771118164,7944400,0.0,0.0
2021-05-25 13:00:00-03:00,17.0,17.1299991607666,16.959999084472656,17.1200008392334,9603300,0.0,0.0
2021-05-25 14:00:00-03:00,17.1200008392334,17.1299991607666,16.889999389648438,16.920000076293945,7672500,0.0,0.0
2021-05-25 15:00:00-03:00,16.920000076293945,16.940000534057617,16.81999969482422,16.860000610351562,10990900,0.0,0.0
2021-05-25 16:00:00-03:00,16.8700008392334,17.049999237060547,16.850000381469727,17.010000228881836,9857400,0.0,0.0
2021-05-26 10:00:00-03:00,17.18000030517578,17.200000762939453,16.979999542236328,17.15999984741211,0,0.0,0.0
2021-05-26 11:00:00-03:00,17.170000076293945,17.329999923706055,17.1299991607666,17.25,6689300,0.0,0.0
2021-05-26 12:00:00-03:00,17.25,17.299999237060547,17.190000534057617,17.290000915527344,2282600,0.0,0.0
2021-05-26 13:00:00-03:00,17.299999237060547,17.299999237060547,17.190000534057617,17.219999313354492,2290000,0.0,0.0
2021-05-26 14:00:00-03:00,17.209999084472656,17.25,17.15999984741211,17.239999771118164,1720200,0.0,0.0
2021-05-26 15:00:00-03:00,17.239999771118164,17.25,17.1299991607666,17.1299991607666,1652800,0.0,0.0
2021-05-26 16:00:00-03:00,17.1299991607666,17.170000076293945,17.049999237060547,17.100000381469727,2557400,0.0,0.0
2021-05-27 10:00:00-03:00,17.170000076293945,17.18000030517578,16.979999542236328,17.059999465942383,0,0.0,0.0
2021-05-27 11:00:00-03:00,17.06999969482422,17.09000015258789,16.940000534057617,16.950000762939453,3223300,0.0,0.0
2021-05-27 12:00:00-03:00,16.940000534057617,16.959999084472656,16.790000915527344,16.860000610351562,14817100,0.0,0.0
2021-05-27 13:00:00-03:00,16.850000381469727,16.8700008392334,16.790000915527344,16.850000381469727,3014300,0.0,0.0
2021-05-27 14:00:00-03:00,16.84000015258789,16.920000076293945,16.799999237060547,16.920000076293945,3823400,0.0,0.0
2021-05-27 15:00:00-03:00,16.90999984741211,16.920000076293945,16.829999923706055,16.90999984741211,4252900,0.0,0.0
2021-05-27 16:00:00-03:00,16.90999984741211,16.93000030517578,16.81999969482422,16.899999618530273,8320600,0.0,0.0
2021-05-28 10:00:00-03:00,16.959999084472656,17.079999923706055,16.920000076293945,17.059999465942383,0,0.0,0.0
2021-05-28 11:00:00-03:00,17.059999465942383,17.229999542236328,17.049999237060547,17.209999084472656,5438900,0.0,0.0
2021-05-28 12:00:00-03:00,17.209999084472656,17.229999542236328,17.079999923706055,17.139999389648438,3459100,0.0,0.0
2021-05-28 13:00:00-03:00,17.139999389648438,17.209999084472656,17.1299991607666,17.190000534057617,2059100,0.0,0.0
2021-05-28 14:00:00-03:00,17.190000534057617,17.290000915527344,17.18000030517578,17.260000228881836,2912600,0.0,0.0
2021-05-28 15:00:00-03:00,17.260000228881836,17.43000030517578,17.25,17.420000076293945,4273900,0.0,0.0
2021-05-28 16:00:00-03:00,17.40999984741211,17.450000762939453,17.360000610351562,17.40999984741211,5316400,0.0,0.0
2021-05-31 10:00:00-03:00,17.360000610351562,17.5,17.329999923706055,17.389999389648438,0,0.0,0.0
2021-05-31 11:00:00-03:00,17.399999618530273,17.469999313354492,17.299999237060547,17.3700008392334,3031300,0.0,0.0
2021-05-31 12:00:00-03:00,17.3799991607666,17.479999542236328,17.350000381469727,17.40999984741211,3261500,0.0,0.0
2021-05-31 13:00:00-03:00,17.399999618530273,17.600000381469727,17.3799991607666,17.549999237060547,2156200,0.0,0.0
2021-05-31 14:00:00-03:00,17.549999237060547,17.600000381469727,17.5,17.600000381469727,2512100,0.0,0.0
2021-05-31 15:00:00-03:00,17.59000015258789,17.6299991607666,17.5,17.559999465942383,2645200,0.0,0.0
2021-05-31 16:00:00-03:00,17.559999465942383,17.6299991607666,17.540000915527344,17.59000015258789,2856400,0.0,0.0
2021-06-01 10:00:00-03:00,17.700000762939453,17.780000686645508,17.600000381469727,17.610000610351562,0,0.0,0.0
2021-06-01 11:00:00-03:00,17.6200008392334,17.799999237060547,17.610000610351562,17.799999237060547,4728200,0.0,0.0
2021-06-01 12:00:00-03:00,17.799999237060547,17.959999084472656,17.790000915527344,17.920000076293945,9049400,0.0,0.0
2021-06-01 13:00:00-03:00,17.920000076293945,17.940000534057617,17.65999984741211,17.670000076293945,7043300,0.0,0.0
2021-06-01 14:00:00-03:00,17.690000534057617,17.799999237060547,17.579999923706055,17.65999984741211,10182700,0.0,0.0
2021-06-01 15:00:00-03:00,17.65999984741211,17.739999771118164,17.559999465942383,17.559999465942383,6764100,0.0,0.0
2021-06-01 16:00:00-03:00,17.56999969482422,17.68000030517578,17.549999237060547,17.600000381469727,7116000,0.0,0.0
2021-06-02 10:00:00-03:00,17.239999771118164,17.290000915527344,16.799999237060547,16.989999771118164,0,0.0,0.0
2021-06-02 11:00:00-03:00,16.989999771118164,17.020000457763672,16.770000457763672,16.799999237060547,17541700,0.0,0.0
2021-06-02 12:00:00-03:00,16.790000915527344,16.829999923706055,16.6200008392334,16.68000030517578,15042300,0.0,0.0
2021-06-02 13:00:00-03:00,16.670000076293945,16.799999237060547,16.65999984741211,16.739999771118164,19389100,0.0,0.0
2021-06-02 14:00:00-03:00,16.739999771118164,16.739999771118164,16.6299991607666,16.719999313354492,15117300,0.0,0.0
2021-06-02 15:00:00-03:00,16.719999313354492,16.81999969482422,16.68000030517578,16.799999237060547,12161500,0.0,0.0
2021-06-02 16:00:00-03:00,16.799999237060547,17.0,16.799999237060547,17.0,17532100,0.0,0.0
2021-06-04 10:00:00-03:00,17.010000228881836,17.389999389648438,17.0,17.170000076293945,0,0.0,0.0
2021-06-04 11:00:00-03:00,17.170000076293945,17.25,17.059999465942383,17.09000015258789,11090200,0.0,0.0
2021-06-04 12:00:00-03:00,17.079999923706055,17.239999771118164,17.059999465942383,17.200000762939453,5184100,0.0,0.0
2021-06-04 13:00:00-03:00,17.200000762939453,17.219999313354492,17.110000610351562,17.149999618530273,2760300,0.0,0.0
2021-06-04 14:00:00-03:00,17.149999618530273,17.200000762939453,17.1200008392334,17.18000030517578,2824500,0.0,0.0
2021-06-04 15:00:00-03:00,17.170000076293945,17.190000534057617,17.1299991607666,17.170000076293945,4229400,0.0,0.0
2021-06-04 16:00:00-03:00,17.170000076293945,17.219999313354492,17.110000610351562,17.18000030517578,5782500,0.0,0.0
2021-06-07 10:00:00-03:00,17.200000762939453,17.299999237060547,17.100000381469727,17.100000381469727,0,0.0,0.0
2021-06-07 11:00:00-03:00,17.100000381469727,17.139999389648438,17.030000686645508,17.079999923706055,3086000,0.0,0.0
2021-06-07 12:00:00-03:00,17.09000015258789,17.190000534057617,17.079999923706055,17.190000534057617,2120800,0.0,0.0
2021-06-07 13:00:00-03:00,17.18000030517578,17.219999313354492,17.1299991607666,17.149999618530273,3232100,0.0,0.0
2021-06-07 14:00:00-03:00,17.15999984741211,17.170000076293945,17.09000015258789,17.100000381469727,2651000,0.0,0.0
2021-06-07 15:00:00-03:00,17.110000610351562,17.15999984741211,17.09000015258789,17.1299991607666,3427900,0.0,0.0
2021-06-07 16:00:00-03:00,17.139999389648438,17.270000457763672,17.110000610351562,17.260000228881836,6568700,0.0,0.0
2021-06-08 10:00:00-03:00,17.170000076293945,17.229999542236328,17.010000228881836,17.030000686645508,0,0.0,0.0
2021-06-08 11:00:00-03:00,17.030000686645508,17.040000915527344,16.959999084472656,16.989999771118164,5416800,0.0,0.0
2021-06-08 12:00:00-03:00,17.0,17.0,16.8700008392334,16.889999389648438,7129800,0.0,0.0
2021-06-08 13:00:00-03:00,16.889999389648438,16.899999618530273,16.649999618530273,16.719999313354492,11417500,0.0,0.0
2021-06-08 14:00:00-03:00,16.719999313354492,16.739999771118164,16.459999084472656,16.5,14358800,0.0,0.0
2021-06-08 15:00:00-03:00,16.489999771118164,16.5,16.280000686645508,16.389999389648438,18798200,0.0,0.0
2021-06-08 16:00:00-03:00,16.3799991607666,16.40999984741211,16.31999969482422,16.350000381469727,17968300,0.0,0.0
2021-06-09 10:00:00-03:00,16.399999618530273,16.450000762939453,15.8100004196167,15.949999809265137,0,0.0,0.0
2021-06-09 11:00:00-03:00,15.949999809265137,16.170000076293945,15.9399995803833,16.09000015258789,13555300,0.0,0.0
2021-06-09 12:00:00-03:00,16.079999923706055,16.190000534057617,16.06999969482422,16.1200008392334,9829500,0.0,0.0
2021-06-09 13:00:00-03:00,16.1299991607666,16.229999542236328,16.110000610351562,16.190000534057617,10792100,0.0,0.0
2021-06-09 14:00:00-03:00,16.190000534057617,16.260000228881836,16.15999984741211,16.190000534057617,6988200,0.0,0.0
2021-06-09 15:00:00-03:00,16.190000534057617,16.299999237060547,16.110000610351562,16.1200008392334,12489000,0.0,0.0
2021-06-09 16:00:00-03:00,16.110000610351562,16.440000534057617,16.110000610351562,16.399999618530273,15901900,0.0,0.0
2021-06-10 10:00:00-03:00,16.450000762939453,16.530000686645508,16.170000076293945,16.219999313354492,0,0.0,0.0
2021-06-10 11:00:00-03:00,16.219999313354492,16.270000457763672,16.020000457763672,16.040000915527344,4438300,0.0,0.0
2021-06-10 12:00:00-03:00,16.049999237060547,16.059999465942383,15.770000457763672,15.800000190734863,30553400,0.0,0.0
2021-06-10 13:00:00-03:00,15.800000190734863,15.850000381469727,15.710000038146973,15.75,18848500,0.0,0.0
2021-06-10 14:00:00-03:00,15.75,15.960000038146973,15.729999542236328,15.920000076293945,11967300,0.0,0.0
2021-06-10 15:00:00-03:00,15.920000076293945,16.100000381469727,15.899999618530273,16.0,13615400,0.0,0.0
2021-06-10 16:00:00-03:00,16.010000228881836,16.110000610351562,15.979999542236328,16.0,14746800,0.0,0.0
2021-06-11 10:00:00-03:00,16.079999923706055,16.219999313354492,15.949999809265137,16.06999969482422,0,0.0,0.0
2021-06-11 11:00:00-03:00,16.06999969482422,16.079999923706055,15.899999618530273,15.979999542236328,7138300,0.0,0.0
2021-06-11 12:00:00-03:00,15.979999542236328,16.010000228881836,15.90999984741211,15.949999809265137,5255600,0.0,0.0
2021-06-11 13:00:00-03:00,15.949999809265137,15.979999542236328,15.819999694824219,15.899999618530273,7731300,0.0,0.0
2021-06-11 14:00:00-03:00,15.90999984741211,16.010000228881836,15.869999885559082,16.0,11997100,0.0,0.0
2021-06-11 15:00:00-03:00,16.0,16.049999237060547,15.949999809265137,15.989999771118164,5838500,0.0,0.0
2021-06-11 16:00:00-03:00,15.989999771118164,16.25,15.9399995803833,16.190000534057617,16649000,0.0,0.0
2021-06-14 10:00:00-03:00,16.239999771118164,16.3700008392334,16.170000076293945,16.299999237060547,0,0.0,0.0
2021-06-14 11:00:00-03:00,16.309999465942383,16.450000762939453,16.209999084472656,16.3700008392334,10058400,0.0,0.0
2021-06-14 12:00:00-03:00,16.360000610351562,16.450000762939453,16.31999969482422,16.440000534057617,5246000,0.0,0.0
2021-06-14 13:00:00-03:00,16.450000762939453,16.450000762939453,16.31999969482422,16.399999618530273,4466500,0.0,0.0
2021-06-14 14:00:00-03:00,16.399999618530273,16.440000534057617,16.350000381469727,16.3700008392334,2819600,0.0,0.0
2021-06-14 15:00:00-03:00,16.360000610351562,16.3799991607666,16.31999969482422,16.34000015258789,2705800,0.0,0.0
2021-06-14 16:00:00-03:00,16.329999923706055,16.389999389648438,16.270000457763672,16.34000015258789,3521500,0.0,0.0
2021-06-15 10:00:00-03:00,16.3799991607666,16.440000534057617,16.280000686645508,16.420000076293945,0,0.0,0.0
2021-06-15 11:00:00-03:00,16.420000076293945,16.739999771118164,16.399999618530273,16.700000762939453,14144900,0.0,0.0
2021-06-15 12:00:00-03:00,16.700000762939453,16.760000228881836,16.420000076293945,16.489999771118164,11952200,0.0,0.0
2021-06-15 13:00:00-03:00,16.5,16.559999465942383,16.469999313354492,16.520000457763672,5853400,0.0,0.0
2021-06-15 14:00:00-03:00,16.520000457763672,16.600000381469727,16.5,16.549999237060547,4783100,0.0,0.0
2021-06-15 15:00:00-03:00,16.549999237060547,16.6299991607666,16.549999237060547,16.600000381469727,7629500,0.0,0.0
2021-06-15 16:00:00-03:00,16.600000381469727,16.65999984741211,16.5,16.65999984741211,14898500,0.0,0.0
2021-06-16 10:00:00-03:00,16.670000076293945,17.059999465942383,16.649999618530273,17.030000686645508,0,0.0,0.0
2021-06-16 11:00:00-03:00,17.020000457763672,17.25,16.989999771118164,17.020000457763672,20708700,0.0,0.0
2021-06-16 12:00:00-03:00,17.010000228881836,17.040000915527344,16.90999984741211,16.959999084472656,8652400,0.0,0.0
2021-06-16 13:00:00-03:00,16.950000762939453,16.979999542236328,16.850000381469727,16.940000534057617,7482200,0.0,0.0
2021-06-16 14:00:00-03:00,16.940000534057617,16.979999542236328,16.850000381469727,16.90999984741211,11509800,0.0,0.0
2021-06-16 15:00:00-03:00,16.899999618530273,16.920000076293945,16.700000762939453,16.81999969482422,19475600,0.0,0.0
2021-06-16 16:00:00-03:00,16.81999969482422,16.979999542236328,16.75,16.899999618530273,12946900,0.0,0.0
2021-06-17 10:00:00-03:00,17.059999465942383,17.149999618530273,16.889999389648438,16.989999771118164,0,0.0,0.0
2021-06-17 11:00:00-03:00,16.989999771118164,17.1200008392334,16.979999542236328,17.059999465942383,10566200,0.0,0.0
2021-06-17 12:00:00-03:00,17.049999237060547,17.100000381469727,17.049999237060547,17.079999923706055,5197900,0.0,0.0
2021-06-17 13:00:00-03:00,17.06999969482422,17.1299991607666,17.020000457763672,17.110000610351562,6093900,0.0,0.0
2021-06-17 14:00:00-03:00,17.110000610351562,17.15999984741211,17.079999923706055,17.1299991607666,4796000,0.0,0.0
2021-06-17 15:00:00-03:00,17.139999389648438,17.170000076293945,17.100000381469727,17.15999984741211,6080200,0.0,0.0
2021-06-17 16:00:00-03:00,17.149999618530273,17.170000076293945,17.110000610351562,17.1299991607666,11842700,0.0,0.0
2021-06-18 10:00:00-03:00,17.1200008392334,17.280000686645508,17.06999969482422,17.1200008392334,0,0.0,0.0
2021-06-18 11:00:00-03:00,17.1200008392334,17.139999389648438,17.09000015258789,17.110000610351562,11064800,0.0,0.0
2021-06-18 12:00:00-03:00,17.100000381469727,17.1200008392334,17.079999923706055,17.110000610351562,8131500,0.0,0.0
2021-06-18 13:00:00-03:00,17.100000381469727,17.139999389648438,17.09000015258789,17.1299991607666,7113000,0.0,0.0
2021-06-18 14:00:00-03:00,17.139999389648438,17.329999923706055,17.110000610351562,17.31999969482422,3748900,0.0,0.0
2021-06-18 15:00:00-03:00,17.309999465942383,17.3799991607666,17.290000915527344,17.309999465942383,6362200,0.0,0.0
2021-06-18 16:00:00-03:00,17.299999237060547,17.399999618530273,17.270000457763672,17.299999237060547,6531400,0.0,0.0
2021-06-21 10:00:00-03:00,17.34000015258789,17.43000030517578,17.149999618530273,17.190000534057617,0,0.0,0.0
2021-06-21 11:00:00-03:00,17.190000534057617,17.31999969482422,17.1299991607666,17.239999771118164,5740100,0.0,0.0
2021-06-21 12:00:00-03:00,17.25,17.270000457763672,17.170000076293945,17.209999084472656,2643100,0.0,0.0
2021-06-21 13:00:00-03:00,17.200000762939453,17.219999313354492,17.09000015258789,17.110000610351562,6052900,0.0,0.0
2021-06-21 14:00:00-03:00,17.110000610351562,17.1200008392334,16.920000076293945,17.030000686645508,4089300,0.0,0.0
2021-06-21 15:00:00-03:00,17.030000686645508,17.110000610351562,17.010000228881836,17.040000915527344,4987300,0.0,0.0
2021-06-21 16:00:00-03:00,17.040000915527344,17.149999618530273,17.020000457763672,17.06999969482422,4613800,0.0,0.0
2021-06-22 10:00:00-03:00,17.0,17.100000381469727,16.889999389648438,16.899999618530273,0,0.0,0.0
2021-06-22 11:00:00-03:00,16.899999618530273,16.90999984741211,16.799999237060547,16.850000381469727,3681300,0.0,0.0
2021-06-22 12:00:00-03:00,16.850000381469727,16.969999313354492,16.850000381469727,16.940000534057617,5354200,0.0,0.0
2021-06-22 13:00:00-03:00,16.940000534057617,16.950000762939453,16.850000381469727,16.899999618530273,3836400,0.0,0.0
2021-06-22 14:00:00-03:00,16.899999618530273,16.920000076293945,16.850000381469727,16.889999389648438,4357300,0.0,0.0
2021-06-22 15:00:00-03:00,16.889999389648438,16.940000534057617,16.81999969482422,16.90999984741211,4948100,0.0,0.0
2021-06-22 16:00:00-03:00,16.90999984741211,17.040000915527344,16.899999618530273,17.0,7979500,0.0,0.0
2021-06-23 10:00:00-03:00,16.899999618530273,17.100000381469727,16.899999618530273,17.06999969482422,0,0.0,0.0
2021-06-23 11:00:00-03:00,17.079999923706055,17.219999313354492,17.079999923706055,17.1299991607666,4842500,0.0,0.0
2021-06-23 12:00:00-03:00,17.1299991607666,17.170000076293945,17.100000381469727,17.100000381469727,1435100,0.0,0.0
2021-06-23 13:00:00-03:00,17.100000381469727,17.1200008392334,17.0,17.020000457763672,3667200,0.0,0.0
2021-06-23 14:00:00-03:00,17.010000228881836,17.079999923706055,16.989999771118164,17.020000457763672,3745400,0.0,0.0
2021-06-23 15:00:00-03:00,17.020000457763672,17.040000915527344,16.969999313354492,17.0,3818400,0.0,0.0
