Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-16 10:00:00-03:00,11.460000038146973,11.470000267028809,11.289999961853027,11.350000381469727,0,0.0,0.0
2022-05-16 11:00:00-03:00,11.350000381469727,11.430000305175781,11.239999771118164,11.329999923706055,3962500,0.0,0.0
2022-05-16 12:00:00-03:00,11.329999923706055,11.479999542236328,11.300000190734863,11.449999809265137,3309600,0.0,0.0
2022-05-16 13:00:00-03:00,11.449999809265137,11.619999885559082,11.430000305175781,11.579999923706055,6172200,0.0,0.0
2022-05-16 14:00:00-03:00,11.569999694824219,11.670000076293945,11.520000457763672,11.619999885559082,3763100,0.0,0.0
2022-05-16 15:00:00-03:00,11.619999885559082,11.6899995803833,11.59000015258789,11.649999618530273,4422800,0.0,0.0
2022-05-16 16:00:00-03:00,11.640000343322754,11.699999809265137,11.630000114440918,11.680000305175781,4382000,0.0,0.0
2022-05-17 10:00:00-03:00,11.829999923706055,12.09000015258789,11.800000190734863,11.920000076293945,0,0.0,0.0
2022-05-17 11:00:00-03:00,11.920000076293945,11.9399995803833,11.739999771118164,11.779999732971191,4738600,0.0,0.0
2022-05-17 12:00:00-03:00,11.779999732971191,11.859999656677246,11.699999809265137,11.829999923706055,3730400,0.0,0.0
2022-05-17 13:00:00-03:00,11.829999923706055,11.920000076293945,11.779999732971191,11.890000343322754,4410600,0.0,0.0
2022-05-17 14:00:00-03:00,11.890000343322754,11.949999809265137,11.789999961853027,11.84000015258789,4856100,0.0,0.0
2022-05-17 15:00:00-03:00,11.84000015258789,11.920000076293945,11.779999732971191,11.869999885559082,5215400,0.0,0.0
2022-05-17 16:00:00-03:00,11.869999885559082,11.930000305175781,11.850000381469727,11.90999984741211,4137800,0.0,0.0
2022-05-18 10:00:00-03:00,11.720000267028809,11.789999961853027,11.579999923706055,11.770000457763672,0,0.0,0.0
2022-05-18 11:00:00-03:00,11.770000457763672,11.800000190734863,11.609999656677246,11.720000267028809,4517200,0.0,0.0
2022-05-18 12:00:00-03:00,11.729999542236328,11.819999694824219,11.6899995803833,11.710000038146973,3898100,0.0,0.0
2022-05-18 13:00:00-03:00,11.710000038146973,11.720000267028809,11.600000381469727,11.6899995803833,2677700,0.0,0.0
2022-05-18 14:00:00-03:00,11.6899995803833,11.699999809265137,11.489999771118164,11.529999732971191,6936400,0.0,0.0
2022-05-18 15:00:00-03:00,11.529999732971191,11.65999984741211,11.5,11.5600004196167,7202600,0.0,0.0
2022-05-18 16:00:00-03:00,11.5600004196167,11.600000381469727,11.470000267028809,11.5,8672800,0.0,0.0
2022-05-19 10:00:00-03:00,11.579999923706055,11.829999923706055,11.539999961853027,11.640000343322754,0,0.0,0.0
2022-05-19 11:00:00-03:00,11.640000343322754,11.710000038146973,11.59000015258789,11.649999618530273,3358100,0.0,0.0
2022-05-19 12:00:00-03:00,11.640000343322754,11.789999961853027,11.59000015258789,11.779999732971191,5334300,0.0,0.0
2022-05-19 13:00:00-03:00,11.779999732971191,11.789999961853027,11.6899995803833,11.779999732971191,3481400,0.0,0.0
2022-05-19 14:00:00-03:00,11.779999732971191,11.819999694824219,11.699999809265137,11.739999771118164,4229600,0.0,0.0
2022-05-19 15:00:00-03:00,11.729999542236328,11.75,11.670000076293945,11.680000305175781,2520500,0.0,0.0
2022-05-19 16:00:00-03:00,11.680000305175781,11.789999961853027,11.680000305175781,11.729999542236328,13102300,0.0,0.0
2022-05-20 10:00:00-03:00,11.930000305175781,12.229999542236328,11.84000015258789,12.1899995803833,0,0.0,0.0
2022-05-20 11:00:00-03:00,12.1899995803833,12.210000038146973,12.069999694824219,12.09000015258789,9324800,0.0,0.0
2022-05-20 12:00:00-03:00,12.09000015258789,12.100000381469727,11.979999542236328,12.020000457763672,12772500,0.0,0.0
2022-05-20 13:00:00-03:00,12.029999732971191,12.029999732971191,11.850000381469727,11.930000305175781,6523700,0.0,0.0
2022-05-20 14:00:00-03:00,11.920000076293945,11.989999771118164,11.899999618530273,11.920000076293945,8496400,0.0,0.0
2022-05-20 15:00:00-03:00,11.920000076293945,12.029999732971191,11.90999984741211,12.010000228881836,7333300,0.0,0.0
2022-05-20 16:00:00-03:00,12.0,12.140000343322754,11.970000267028809,12.079999923706055,9994800,0.0,0.0
2022-05-23 10:00:00-03:00,12.079999923706055,12.199999809265137,12.020000457763672,12.180000305175781,0,0.0,0.0
2022-05-23 11:00:00-03:00,12.180000305175781,12.180000305175781,12.039999961853027,12.130000114440918,4309100,0.0,0.0
2022-05-23 12:00:00-03:00,12.130000114440918,12.1899995803833,12.109999656677246,12.180000305175781,3135500,0.0,0.0
2022-05-23 13:00:00-03:00,12.180000305175781,12.199999809265137,12.140000343322754,12.140000343322754,3538400,0.0,0.0
2022-05-23 14:00:00-03:00,12.140000343322754,12.149999618530273,12.0600004196167,12.109999656677246,3669800,0.0,0.0
2022-05-23 15:00:00-03:00,12.109999656677246,12.170000076293945,12.069999694824219,12.149999618530273,6107100,0.0,0.0
2022-05-23 16:00:00-03:00,12.149999618530273,12.180000305175781,12.039999961853027,12.130000114440918,5679900,0.0,0.0
2022-05-24 10:00:00-03:00,12.0,12.050000190734863,11.859999656677246,11.970000267028809,0,0.0,0.0
2022-05-24 11:00:00-03:00,11.979999542236328,11.989999771118164,11.869999885559082,11.9399995803833,3164600,0.0,0.0
2022-05-24 12:00:00-03:00,11.930000305175781,12.029999732971191,11.890000343322754,11.979999542236328,3326300,0.0,0.0
2022-05-24 13:00:00-03:00,11.979999542236328,11.989999771118164,11.869999885559082,11.930000305175781,2262700,0.0,0.0
2022-05-24 14:00:00-03:00,11.930000305175781,11.970000267028809,11.920000076293945,11.949999809265137,2778700,0.0,0.0
2022-05-24 15:00:00-03:00,11.960000038146973,12.0,11.779999732971191,11.829999923706055,4027800,0.0,0.0
2022-05-24 16:00:00-03:00,11.829999923706055,11.989999771118164,11.8100004196167,11.960000038146973,7032700,0.0,0.0
2022-05-25 10:00:00-03:00,11.90999984741211,12.050000190734863,11.640000343322754,11.75,0,0.0,0.0
2022-05-25 11:00:00-03:00,11.75,11.800000190734863,11.670000076293945,11.760000228881836,4131300,0.0,0.0
2022-05-25 12:00:00-03:00,11.75,11.760000228881836,11.640000343322754,11.680000305175781,4488400,0.0,0.0
2022-05-25 13:00:00-03:00,11.680000305175781,11.6899995803833,11.609999656677246,11.640000343322754,4390600,0.0,0.0
2022-05-25 14:00:00-03:00,11.630000114440918,11.670000076293945,11.630000114440918,11.630000114440918,4375500,0.0,0.0
2022-05-25 15:00:00-03:00,11.640000343322754,11.920000076293945,11.630000114440918,11.90999984741211,7094700,0.0,0.0
2022-05-25 16:00:00-03:00,11.90999984741211,11.949999809265137,11.850000381469727,11.890000343322754,7872200,0.0,0.0
2022-05-26 10:00:00-03:00,11.899999618530273,12.140000343322754,11.899999618530273,12.130000114440918,0,0.0,0.0
2022-05-26 11:00:00-03:00,12.140000343322754,12.350000381469727,12.109999656677246,12.199999809265137,11086100,0.0,0.0
2022-05-26 12:00:00-03:00,12.199999809265137,12.239999771118164,12.130000114440918,12.140000343322754,6437400,0.0,0.0
2022-05-26 13:00:00-03:00,12.140000343322754,12.279999732971191,12.130000114440918,12.210000038146973,6291400,0.0,0.0
2022-05-26 14:00:00-03:00,12.199999809265137,12.289999961853027,12.1899995803833,12.279999732971191,6242800,0.0,0.0
2022-05-26 15:00:00-03:00,12.279999732971191,12.449999809265137,12.270000457763672,12.390000343322754,6973900,0.0,0.0
2022-05-26 16:00:00-03:00,12.390000343322754,12.430000305175781,12.300000190734863,12.380000114440918,7329700,0.0,0.0
2022-05-27 10:00:00-03:00,12.470000267028809,12.59000015258789,12.319999694824219,12.529999732971191,0,0.0,0.0
2022-05-27 11:00:00-03:00,12.529999732971191,12.800000190734863,12.489999771118164,12.729999542236328,8783700,0.0,0.0
2022-05-27 12:00:00-03:00,12.739999771118164,12.770000457763672,12.649999618530273,12.710000038146973,2850200,0.0,0.0
2022-05-27 13:00:00-03:00,12.710000038146973,12.760000228881836,12.699999809265137,12.710000038146973,3411400,0.0,0.0
2022-05-27 14:00:00-03:00,12.720000267028809,12.850000381469727,12.710000038146973,12.850000381469727,5422600,0.0,0.0
2022-05-27 15:00:00-03:00,12.850000381469727,12.880000114440918,12.779999732971191,12.84000015258789,5894400,0.0,0.0
2022-05-27 16:00:00-03:00,12.850000381469727,12.859999656677246,12.699999809265137,12.75,5901900,0.0,0.0
2022-05-30 10:00:00-03:00,12.819999694824219,13.119999885559082,12.699999809265137,12.9399995803833,0,0.0,0.0
2022-05-30 11:00:00-03:00,12.9399995803833,12.949999809265137,12.779999732971191,12.8100004196167,4185100,0.0,0.0
2022-05-30 12:00:00-03:00,12.800000190734863,12.829999923706055,12.75,12.770000457763672,3311700,0.0,0.0
2022-05-30 13:00:00-03:00,12.760000228881836,12.850000381469727,12.75,12.8100004196167,2343300,0.0,0.0
2022-05-30 14:00:00-03:00,12.8100004196167,12.819999694824219,12.75,12.75,2135800,0.0,0.0
2022-05-30 15:00:00-03:00,12.75,12.850000381469727,12.75,12.800000190734863,2238500,0.0,0.0
2022-05-30 16:00:00-03:00,12.789999961853027,12.829999923706055,12.75,12.760000228881836,2343200,0.0,0.0
2022-05-31 10:00:00-03:00,12.829999923706055,12.960000038146973,12.630000114440918,12.8100004196167,0,0.0,0.0
2022-05-31 11:00:00-03:00,12.819999694824219,12.869999885559082,12.75,12.800000190734863,3203100,0.0,0.0
2022-05-31 12:00:00-03:00,12.8100004196167,12.850000381469727,12.75,12.800000190734863,2227500,0.0,0.0
2022-05-31 13:00:00-03:00,12.800000190734863,12.880000114440918,12.789999961853027,12.850000381469727,1928000,0.0,0.0
2022-05-31 14:00:00-03:00,12.859999656677246,12.920000076293945,12.760000228881836,12.789999961853027,3807900,0.0,0.0
2022-05-31 15:00:00-03:00,12.789999961853027,12.829999923706055,12.680000305175781,12.710000038146973,3679500,0.0,0.0
2022-05-31 16:00:00-03:00,12.710000038146973,12.779999732971191,12.630000114440918,12.710000038146973,6446900,0.0,0.0
2022-06-01 10:00:00-03:00,12.770000457763672,12.829999923706055,12.65999984741211,12.670000076293945,0,0.0,0.0
2022-06-01 11:00:00-03:00,12.670000076293945,12.680000305175781,12.489999771118164,12.65999984741211,2918100,0.0,0.0
2022-06-01 12:00:00-03:00,12.65999984741211,12.6899995803833,12.579999923706055,12.59000015258789,2544000,0.0,0.0
2022-06-01 13:00:00-03:00,12.600000381469727,12.609999656677246,12.550000190734863,12.569999694824219,2197500,0.0,0.0
2022-06-01 14:00:00-03:00,12.579999923706055,12.600000381469727,12.529999732971191,12.569999694824219,2908000,0.0,0.0
2022-06-01 15:00:00-03:00,12.5600004196167,12.600000381469727,12.529999732971191,12.550000190734863,3467700,0.0,0.0
2022-06-01 16:00:00-03:00,12.5600004196167,12.569999694824219,12.510000228881836,12.539999961853027,2938400,0.0,0.0
2022-06-02 10:00:00-03:00,12.59000015258789,12.829999923706055,12.59000015258789,12.770000457763672,0,0.0,0.0
2022-06-02 11:00:00-03:00,12.770000457763672,12.819999694824219,12.65999984741211,12.680000305175781,4411200,0.0,0.0
2022-06-02 12:00:00-03:00,12.680000305175781,12.829999923706055,12.670000076293945,12.8100004196167,2278900,0.0,0.0
2022-06-02 13:00:00-03:00,12.8100004196167,12.949999809265137,12.800000190734863,12.949999809265137,3124200,0.0,0.0
2022-06-02 14:00:00-03:00,12.9399995803833,12.989999771118164,12.930000305175781,12.960000038146973,2575500,0.0,0.0
2022-06-02 15:00:00-03:00,12.970000267028809,12.979999542236328,12.899999618530273,12.899999618530273,1668200,0.0,0.0
2022-06-02 16:00:00-03:00,12.899999618530273,12.930000305175781,12.859999656677246,12.880000114440918,2307100,0.0,0.0
2022-06-03 10:00:00-03:00,12.850000381469727,12.880000114440918,12.619999885559082,12.770000457763672,0,0.0,0.0
2022-06-03 11:00:00-03:00,12.770000457763672,12.920000076293945,12.720000267028809,12.829999923706055,2823000,0.0,0.0
2022-06-03 12:00:00-03:00,12.829999923706055,12.84000015258789,12.729999542236328,12.800000190734863,1584400,0.0,0.0
2022-06-03 13:00:00-03:00,12.789999961853027,12.800000190734863,12.75,12.789999961853027,1083200,0.0,0.0
2022-06-03 14:00:00-03:00,12.789999961853027,12.800000190734863,12.670000076293945,12.680000305175781,1295900,0.0,0.0
2022-06-03 15:00:00-03:00,12.670000076293945,12.699999809265137,12.59000015258789,12.630000114440918,2099900,0.0,0.0
2022-06-03 16:00:00-03:00,12.630000114440918,12.699999809265137,12.619999885559082,12.6899995803833,1751000,0.0,0.0
2022-06-06 10:00:00-03:00,12.770000457763672,12.789999961853027,12.609999656677246,12.619999885559082,0,0.0,0.0
2022-06-06 11:00:00-03:00,12.630000114440918,12.649999618530273,12.449999809265137,12.460000038146973,2113800,0.0,0.0
2022-06-06 12:00:00-03:00,12.470000267028809,12.479999542236328,12.359999656677246,12.390000343322754,2886000,0.0,0.0
2022-06-06 13:00:00-03:00,12.390000343322754,12.40999984741211,12.239999771118164,12.239999771118164,2596300,0.0,0.0
2022-06-06 14:00:00-03:00,12.239999771118164,12.359999656677246,12.220000267028809,12.350000381469727,2073200,0.0,0.0
2022-06-06 15:00:00-03:00,12.350000381469727,12.369999885559082,12.319999694824219,12.350000381469727,2051700,0.0,0.0
2022-06-06 16:00:00-03:00,12.350000381469727,12.380000114440918,12.300000190734863,12.359999656677246,4103400,0.0,0.0
2022-06-07 10:00:00-03:00,12.170000076293945,12.25,11.920000076293945,12.010000228881836,0,0.0,0.0
2022-06-07 11:00:00-03:00,12.0,12.1899995803833,12.0,12.140000343322754,5089700,0.0,0.0
2022-06-07 12:00:00-03:00,12.140000343322754,12.180000305175781,12.069999694824219,12.140000343322754,2437500,0.0,0.0
2022-06-07 13:00:00-03:00,12.140000343322754,12.15999984741211,12.09000015258789,12.140000343322754,1104500,0.0,0.0
2022-06-07 14:00:00-03:00,12.140000343322754,12.15999984741211,11.960000038146973,11.970000267028809,3095100,0.0,0.0
2022-06-07 15:00:00-03:00,11.979999542236328,12.010000228881836,11.90999984741211,11.9399995803833,5064700,0.0,0.0
2022-06-07 16:00:00-03:00,11.930000305175781,11.949999809265137,11.8100004196167,11.880000114440918,8750000,0.0,0.0
2022-06-08 10:00:00-03:00,11.800000190734863,12.050000190734863,11.739999771118164,12.020000457763672,0,0.0,0.0
2022-06-08 11:00:00-03:00,12.010000228881836,12.039999961853027,11.920000076293945,12.0,5485200,0.0,0.0
2022-06-08 12:00:00-03:00,12.0,12.010000228881836,11.920000076293945,12.0,3109200,0.0,0.0
2022-06-08 13:00:00-03:00,11.989999771118164,12.010000228881836,11.869999885559082,11.899999618530273,2179400,0.0,0.0
2022-06-08 14:00:00-03:00,11.899999618530273,11.930000305175781,11.850000381469727,11.859999656677246,2133100,0.0,0.0
2022-06-08 15:00:00-03:00,11.850000381469727,11.899999618530273,11.770000457763672,11.789999961853027,2353100,0.0,0.0
2022-06-08 16:00:00-03:00,11.779999732971191,11.850000381469727,11.739999771118164,11.84000015258789,3504400,0.0,0.0
2022-06-09 10:00:00-03:00,11.779999732971191,12.010000228881836,11.760000228881836,11.979999542236328,0,0.0,0.0
2022-06-09 11:00:00-03:00,11.979999542236328,12.130000114440918,11.979999542236328,12.020000457763672,3272300,0.0,0.0
2022-06-09 12:00:00-03:00,12.020000457763672,12.09000015258789,11.970000267028809,12.050000190734863,2489100,0.0,0.0
2022-06-09 13:00:00-03:00,12.0600004196167,12.15999984741211,12.029999732971191,12.09000015258789,4253800,0.0,0.0
2022-06-09 14:00:00-03:00,12.09000015258789,12.109999656677246,12.0,12.050000190734863,3124400,0.0,0.0
2022-06-09 15:00:00-03:00,12.039999961853027,12.0600004196167,11.989999771118164,12.050000190734863,1695000,0.0,0.0
2022-06-09 16:00:00-03:00,12.039999961853027,12.050000190734863,11.920000076293945,12.020000457763672,2868500,0.0,0.0
2022-06-10 10:00:00-03:00,11.800000190734863,11.9399995803833,11.6899995803833,11.729999542236328,0,0.0,0.0
2022-06-10 11:00:00-03:00,11.739999771118164,11.760000228881836,11.649999618530273,11.729999542236328,3032300,0.0,0.0
2022-06-10 12:00:00-03:00,11.729999542236328,11.869999885559082,11.729999542236328,11.84000015258789,2718600,0.0,0.0
2022-06-10 13:00:00-03:00,11.829999923706055,11.899999618530273,11.770000457763672,11.789999961853027,2290000,0.0,0.0
2022-06-10 14:00:00-03:00,11.800000190734863,11.84000015258789,11.75,11.829999923706055,2989700,0.0,0.0
2022-06-10 15:00:00-03:00,11.829999923706055,11.890000343322754,11.779999732971191,11.800000190734863,2952600,0.0,0.0
2022-06-10 16:00:00-03:00,11.789999961853027,11.8100004196167,11.699999809265137,11.699999809265137,3988000,0.0,0.0
2022-06-13 10:00:00-03:00,11.489999771118164,11.600000381469727,11.3100004196167,11.350000381469727,0,0.0,0.0
2022-06-13 11:00:00-03:00,11.34000015258789,11.460000038146973,11.319999694824219,11.449999809265137,4594700,0.0,0.0
2022-06-13 12:00:00-03:00,11.4399995803833,11.680000305175781,11.390000343322754,11.529999732971191,6939600,0.0,0.0
2022-06-13 13:00:00-03:00,11.529999732971191,11.550000190734863,11.449999809265137,11.479999542236328,3423700,0.0,0.0
2022-06-13 14:00:00-03:00,11.489999771118164,11.539999961853027,11.449999809265137,11.539999961853027,3440800,0.0,0.0
2022-06-13 15:00:00-03:00,11.539999961853027,11.600000381469727,11.520000457763672,11.569999694824219,4155800,0.0,0.0
2022-06-13 16:00:00-03:00,11.569999694824219,11.619999885559082,11.430000305175781,11.520000457763672,6017200,0.0,0.0
2022-06-14 10:00:00-03:00,11.529999732971191,11.619999885559082,11.40999984741211,11.4399995803833,0,0.0,0.0
2022-06-14 11:00:00-03:00,11.4399995803833,11.520000457763672,11.380000114440918,11.460000038146973,4947500,0.0,0.0
2022-06-14 12:00:00-03:00,11.460000038146973,11.609999656677246,11.449999809265137,11.550000190734863,2374500,0.0,0.0
2022-06-14 13:00:00-03:00,11.550000190734863,11.600000381469727,11.489999771118164,11.510000228881836,2886200,0.0,0.0
2022-06-14 14:00:00-03:00,11.510000228881836,11.609999656677246,11.479999542236328,11.489999771118164,2338600,0.0,0.0
2022-06-14 15:00:00-03:00,11.479999542236328,11.520000457763672,11.460000038146973,11.479999542236328,4041400,0.0,0.0
2022-06-14 16:00:00-03:00,11.470000267028809,11.539999961853027,11.449999809265137,11.470000267028809,4020300,0.0,0.0
2022-06-15 10:00:00-03:00,11.710000038146973,11.800000190734863,11.569999694824219,11.739999771118164,0,0.0,0.0
2022-06-15 11:00:00-03:00,11.75,11.75,11.569999694824219,11.609999656677246,2763400,0.0,0.0
2022-06-15 12:00:00-03:00,11.609999656677246,11.630000114440918,11.539999961853027,11.539999961853027,1667000,0.0,0.0
2022-06-15 13:00:00-03:00,11.550000190734863,11.569999694824219,11.449999809265137,11.460000038146973,1651000,0.0,0.0
2022-06-15 14:00:00-03:00,11.460000038146973,11.550000190734863,11.449999809265137,11.529999732971191,2380400,0.0,0.0
2022-06-15 15:00:00-03:00,11.539999961853027,11.789999961853027,11.449999809265137,11.770000457763672,5666500,0.0,0.0
2022-06-15 16:00:00-03:00,11.770000457763672,11.800000190734863,11.609999656677246,11.640000343322754,5470100,0.0,0.0
2022-06-17 10:00:00-03:00,11.399999618530273,11.470000267028809,11.170000076293945,11.300000190734863,0,0.0,0.0
2022-06-17 11:00:00-03:00,11.289999961853027,11.420000076293945,11.210000038146973,11.40999984741211,5053900,0.0,0.0
2022-06-17 12:00:00-03:00,11.399999618530273,11.4399995803833,11.329999923706055,11.359999656677246,2474000,0.0,0.0
