Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-24 11:00:00-03:00,26.239999771118164,26.3700008392334,26.219999313354492,26.25,8502600,0.0,0.0
2021-05-24 12:00:00-03:00,26.25,26.420000076293945,26.239999771118164,26.31999969482422,5187900,0.0,0.0
2021-05-24 13:00:00-03:00,26.329999923706055,26.440000534057617,26.280000686645508,26.40999984741211,9186900,0.0,0.0
2021-05-24 14:00:00-03:00,26.420000076293945,26.520000457763672,26.399999618530273,26.489999771118164,8958200,0.0,0.0
2021-05-24 15:00:00-03:00,26.489999771118164,26.5,26.31999969482422,26.450000762939453,6777100,0.0,0.0
2021-05-24 16:00:00-03:00,26.450000762939453,26.469999313354492,26.31999969482422,26.360000610351562,7872500,0.0,0.0
2021-05-25 10:00:00-03:00,26.479999542236328,26.6200008392334,26.329999923706055,26.420000076293945,0,0.0,0.0
2021-05-25 11:00:00-03:00,26.420000076293945,26.520000457763672,26.309999465942383,26.309999465942383,6433900,0.0,0.0
2021-05-25 12:00:00-03:00,26.309999465942383,26.31999969482422,26.06999969482422,26.139999389648438,10372100,0.0,0.0
2021-05-25 13:00:00-03:00,26.139999389648438,26.209999084472656,26.079999923706055,26.139999389648438,4457000,0.0,0.0
2021-05-25 14:00:00-03:00,26.1299991607666,26.209999084472656,26.06999969482422,26.170000076293945,3493700,0.0,0.0
2021-05-25 15:00:00-03:00,26.15999984741211,26.170000076293945,25.8700008392334,25.8799991607666,8877800,0.0,0.0
2021-05-25 16:00:00-03:00,25.8799991607666,25.889999389648438,25.780000686645508,25.8799991607666,15387100,0.0,0.0
2021-05-26 10:00:00-03:00,25.90999984741211,26.0,25.709999084472656,25.75,0,0.0,0.0
2021-05-26 11:00:00-03:00,25.75,25.950000762939453,25.649999618530273,25.950000762939453,12317200,0.0,0.0
2021-05-26 12:00:00-03:00,25.950000762939453,26.040000915527344,25.84000015258789,25.860000610351562,5414100,0.0,0.0
2021-05-26 13:00:00-03:00,25.8700008392334,26.040000915527344,25.790000915527344,25.979999542236328,4799000,0.0,0.0
2021-05-26 14:00:00-03:00,25.979999542236328,25.989999771118164,25.889999389648438,25.950000762939453,3449200,0.0,0.0
2021-05-26 15:00:00-03:00,25.950000762939453,26.030000686645508,25.90999984741211,26.010000228881836,2821700,0.0,0.0
2021-05-26 16:00:00-03:00,26.010000228881836,26.18000030517578,25.899999618530273,26.06999969482422,6221800,0.0,0.0
2021-05-27 10:00:00-03:00,26.079999923706055,26.25,26.020000457763672,26.1299991607666,0,0.0,0.0
2021-05-27 11:00:00-03:00,26.1200008392334,26.190000534057617,26.030000686645508,26.18000030517578,4596900,0.0,0.0
2021-05-27 12:00:00-03:00,26.170000076293945,26.190000534057617,25.950000762939453,25.950000762939453,4232800,0.0,0.0
2021-05-27 13:00:00-03:00,25.959999084472656,25.979999542236328,25.770000457763672,25.899999618530273,6104400,0.0,0.0
2021-05-27 14:00:00-03:00,25.90999984741211,26.030000686645508,25.8799991607666,25.969999313354492,3582300,0.0,0.0
2021-05-27 15:00:00-03:00,25.959999084472656,26.059999465942383,25.90999984741211,26.030000686645508,3475900,0.0,0.0
2021-05-27 16:00:00-03:00,26.030000686645508,26.049999237060547,25.950000762939453,26.0,7017600,0.0,0.0
2021-05-28 10:00:00-03:00,26.200000762939453,26.68000030517578,26.149999618530273,26.639999389648438,0,0.0,0.0
2021-05-28 11:00:00-03:00,26.639999389648438,26.889999389648438,26.6299991607666,26.799999237060547,26378200,0.0,0.0
2021-05-28 12:00:00-03:00,26.799999237060547,26.81999969482422,26.670000076293945,26.709999084472656,13270000,0.0,0.0
2021-05-28 13:00:00-03:00,26.719999313354492,26.8700008392334,26.670000076293945,26.81999969482422,10522900,0.0,0.0
2021-05-28 14:00:00-03:00,26.81999969482422,27.0,26.799999237060547,26.950000762939453,15654600,0.0,0.0
2021-05-28 15:00:00-03:00,26.959999084472656,27.020000457763672,26.8799991607666,26.950000762939453,11023200,0.0,0.0
2021-05-28 16:00:00-03:00,26.940000534057617,26.989999771118164,26.899999618530273,26.959999084472656,13300800,0.0,0.0
2021-05-31 10:00:00-03:00,26.959999084472656,27.200000762939453,26.860000610351562,26.989999771118164,0,0.0,0.0
2021-05-31 11:00:00-03:00,26.989999771118164,27.040000915527344,26.8700008392334,26.959999084472656,7268300,0.0,0.0
2021-05-31 12:00:00-03:00,26.90999984741211,26.93000030517578,26.780000686645508,26.8700008392334,5896100,0.0,0.0
2021-05-31 13:00:00-03:00,26.8700008392334,26.899999618530273,26.799999237060547,26.829999923706055,3048900,0.0,0.0
2021-05-31 14:00:00-03:00,26.84000015258789,26.940000534057617,26.829999923706055,26.8799991607666,3707600,0.0,0.0
2021-05-31 15:00:00-03:00,26.8700008392334,26.93000030517578,26.81999969482422,26.889999389648438,3939400,0.0,0.0
2021-05-31 16:00:00-03:00,26.889999389648438,26.940000534057617,26.799999237060547,26.860000610351562,7969900,0.0,0.0
2021-06-01 10:00:00-03:00,27.399999618530273,27.700000762939453,27.309999465942383,27.360000610351562,0,0.0,0.0
2021-06-01 11:00:00-03:00,27.360000610351562,27.479999542236328,27.149999618530273,27.18000030517578,15456600,0.0,0.0
2021-06-01 12:00:00-03:00,27.18000030517578,27.329999923706055,27.110000610351562,27.190000534057617,10372400,0.0,0.0
2021-06-01 13:00:00-03:00,27.190000534057617,27.239999771118164,27.1200008392334,27.170000076293945,5592400,0.0,0.0
2021-06-01 14:00:00-03:00,27.15999984741211,27.190000534057617,27.010000228881836,27.100000381469727,7371000,0.0,0.0
2021-06-01 15:00:00-03:00,27.09000015258789,27.15999984741211,27.049999237060547,27.059999465942383,4435600,0.0,0.0
2021-06-01 16:00:00-03:00,27.059999465942383,27.34000015258789,27.010000228881836,27.31999969482422,14405700,0.0,0.0
2021-06-02 10:00:00-03:00,27.350000381469727,27.540000915527344,27.260000228881836,27.450000762939453,0,0.0,0.0
2021-06-02 11:00:00-03:00,27.440000534057617,27.6299991607666,27.40999984741211,27.540000915527344,9815900,0.0,0.0
2021-06-02 12:00:00-03:00,27.549999237060547,27.84000015258789,27.510000228881836,27.809999465942383,16583400,0.0,0.0
2021-06-02 13:00:00-03:00,27.809999465942383,27.90999984741211,27.760000228881836,27.799999237060547,12350900,0.0,0.0
2021-06-02 14:00:00-03:00,27.790000915527344,28.0,27.790000915527344,27.950000762939453,17603600,0.0,0.0
2021-06-02 15:00:00-03:00,27.950000762939453,28.040000915527344,27.8700008392334,27.899999618530273,11803300,0.0,0.0
2021-06-02 16:00:00-03:00,27.90999984741211,28.06999969482422,27.829999923706055,28.030000686645508,17177600,0.0,0.0
2021-06-04 10:00:00-03:00,28.059999465942383,28.440000534057617,27.920000076293945,28.389999389648438,0,0.0,0.0
2021-06-04 11:00:00-03:00,28.399999618530273,28.40999984741211,28.110000610351562,28.219999313354492,10720300,0.0,0.0
2021-06-04 12:00:00-03:00,28.219999313354492,28.389999389648438,28.170000076293945,28.290000915527344,6754100,0.0,0.0
2021-06-04 13:00:00-03:00,28.290000915527344,28.489999771118164,28.280000686645508,28.43000030517578,16747800,0.0,0.0
2021-06-04 14:00:00-03:00,28.43000030517578,28.520000457763672,28.3799991607666,28.5,5746800,0.0,0.0
2021-06-04 15:00:00-03:00,28.489999771118164,28.579999923706055,28.43000030517578,28.540000915527344,7941000,0.0,0.0
2021-06-04 16:00:00-03:00,28.540000915527344,28.6200008392334,28.450000762939453,28.479999542236328,26089700,0.0,0.0
2021-06-07 10:00:00-03:00,28.5,28.549999237060547,28.059999465942383,28.110000610351562,0,0.0,0.0
2021-06-07 11:00:00-03:00,28.100000381469727,28.31999969482422,28.010000228881836,28.18000030517578,11806600,0.0,0.0
2021-06-07 12:00:00-03:00,28.18000030517578,28.420000076293945,28.149999618530273,28.3799991607666,9375300,0.0,0.0
2021-06-07 13:00:00-03:00,28.3700008392334,28.420000076293945,28.309999465942383,28.329999923706055,5789600,0.0,0.0
2021-06-07 14:00:00-03:00,28.34000015258789,28.350000381469727,28.270000457763672,28.309999465942383,4094000,0.0,0.0
2021-06-07 15:00:00-03:00,28.309999465942383,28.40999984741211,28.299999237060547,28.34000015258789,6481700,0.0,0.0
2021-06-07 16:00:00-03:00,28.34000015258789,28.350000381469727,28.190000534057617,28.209999084472656,12535400,0.0,0.0
2021-06-08 10:00:00-03:00,28.170000076293945,28.270000457763672,27.959999084472656,28.059999465942383,0,0.0,0.0
2021-06-08 11:00:00-03:00,28.059999465942383,28.3700008392334,28.059999465942383,28.290000915527344,9368700,0.0,0.0
2021-06-08 12:00:00-03:00,28.280000686645508,28.799999237060547,28.280000686645508,28.739999771118164,17785200,0.0,0.0
2021-06-08 13:00:00-03:00,28.739999771118164,28.780000686645508,28.520000457763672,28.6200008392334,12701800,0.0,0.0
2021-06-08 14:00:00-03:00,28.6299991607666,28.770000457763672,28.579999923706055,28.709999084472656,9755500,0.0,0.0
2021-06-08 15:00:00-03:00,28.709999084472656,28.729999542236328,28.40999984741211,28.5,12088200,0.0,0.0
2021-06-08 16:00:00-03:00,28.510000228881836,28.770000457763672,28.459999084472656,28.729999542236328,13202300,0.0,0.0
2021-06-09 10:00:00-03:00,28.719999313354492,28.940000534057617,28.520000457763672,28.899999618530273,0,0.0,0.0
2021-06-09 11:00:00-03:00,28.90999984741211,29.079999923706055,28.8799991607666,28.920000076293945,15570100,0.0,0.0
2021-06-09 12:00:00-03:00,28.920000076293945,29.059999465942383,28.90999984741211,28.969999313354492,9165000,0.0,0.0
2021-06-09 13:00:00-03:00,28.979999542236328,29.010000228881836,28.729999542236328,28.790000915527344,5768300,0.0,0.0
2021-06-09 14:00:00-03:00,28.799999237060547,29.059999465942383,28.65999984741211,28.709999084472656,4438900,0.0,0.0
2021-06-09 15:00:00-03:00,28.709999084472656,28.8700008392334,28.68000030517578,28.770000457763672,5842000,0.0,0.0
2021-06-09 16:00:00-03:00,28.770000457763672,28.809999465942383,28.719999313354492,28.719999313354492,4896700,0.0,0.0
2021-06-10 10:00:00-03:00,28.829999923706055,29.030000686645508,28.760000228881836,28.860000610351562,0,0.0,0.0
2021-06-10 11:00:00-03:00,28.860000610351562,29.0,28.790000915527344,28.8700008392334,4904800,0.0,0.0
2021-06-10 12:00:00-03:00,28.860000610351562,28.899999618530273,28.809999465942383,28.899999618530273,2883800,0.0,0.0
2021-06-10 13:00:00-03:00,28.889999389648438,28.90999984741211,28.56999969482422,28.780000686645508,6520200,0.0,0.0
2021-06-10 14:00:00-03:00,28.780000686645508,28.899999618530273,28.760000228881836,28.81999969482422,4526500,0.0,0.0
2021-06-10 15:00:00-03:00,28.81999969482422,28.850000381469727,28.75,28.770000457763672,2657600,0.0,0.0
2021-06-10 16:00:00-03:00,28.760000228881836,28.780000686645508,28.639999389648438,28.719999313354492,3876200,0.0,0.0
2021-06-11 10:00:00-03:00,28.799999237060547,28.850000381469727,28.68000030517578,28.739999771118164,0,0.0,0.0
2021-06-11 11:00:00-03:00,28.729999542236328,28.850000381469727,28.649999618530273,28.729999542236328,8591800,0.0,0.0
2021-06-11 12:00:00-03:00,28.729999542236328,28.799999237060547,28.479999542236328,28.56999969482422,9645800,0.0,0.0
2021-06-11 13:00:00-03:00,28.56999969482422,28.610000610351562,28.260000228881836,28.420000076293945,7722800,0.0,0.0
2021-06-11 14:00:00-03:00,28.420000076293945,28.6299991607666,28.360000610351562,28.549999237060547,5025300,0.0,0.0
2021-06-11 15:00:00-03:00,28.549999237060547,28.579999923706055,28.40999984741211,28.549999237060547,3167300,0.0,0.0
2021-06-11 16:00:00-03:00,28.559999465942383,28.690000534057617,28.540000915527344,28.600000381469727,8682600,0.0,0.0
2021-06-14 10:00:00-03:00,28.899999618530273,29.350000381469727,28.899999618530273,29.100000381469727,0,0.0,0.0
2021-06-14 11:00:00-03:00,29.100000381469727,29.200000762939453,28.979999542236328,29.18000030517578,8312600,0.0,0.0
2021-06-14 12:00:00-03:00,29.190000534057617,29.239999771118164,29.110000610351562,29.1299991607666,5954500,0.0,0.0
2021-06-14 13:00:00-03:00,29.1299991607666,29.139999389648438,28.940000534057617,28.969999313354492,5397000,0.0,0.0
2021-06-14 14:00:00-03:00,28.959999084472656,28.989999771118164,28.829999923706055,28.850000381469727,5578400,0.0,0.0
2021-06-14 15:00:00-03:00,28.850000381469727,28.860000610351562,28.610000610351562,28.739999771118164,10171100,0.0,0.0
2021-06-14 16:00:00-03:00,28.729999542236328,28.829999923706055,28.670000076293945,28.780000686645508,6472800,0.0,0.0
2021-06-15 10:00:00-03:00,28.959999084472656,28.979999542236328,28.760000228881836,28.860000610351562,0,0.0,0.0
2021-06-15 11:00:00-03:00,28.850000381469727,28.93000030517578,28.770000457763672,28.899999618530273,4505900,0.0,0.0
2021-06-15 12:00:00-03:00,28.899999618530273,28.899999618530273,28.6299991607666,28.639999389648438,4857300,0.0,0.0
2021-06-15 13:00:00-03:00,28.639999389648438,28.899999618530273,28.6299991607666,28.899999618530273,4204800,0.0,0.0
2021-06-15 14:00:00-03:00,28.889999389648438,29.059999465942383,28.850000381469727,28.989999771118164,6939900,0.0,0.0
2021-06-15 15:00:00-03:00,28.979999542236328,29.040000915527344,28.93000030517578,29.020000457763672,3038800,0.0,0.0
2021-06-15 16:00:00-03:00,29.020000457763672,29.059999465942383,28.93000030517578,29.020000457763672,8662100,0.0,0.0
2021-06-16 10:00:00-03:00,29.079999923706055,29.270000457763672,28.959999084472656,29.0,0,0.0,0.0
2021-06-16 11:00:00-03:00,28.989999771118164,29.15999984741211,28.93000030517578,29.040000915527344,4921400,0.0,0.0
2021-06-16 12:00:00-03:00,29.049999237060547,29.170000076293945,29.030000686645508,29.06999969482422,7008100,0.0,0.0
2021-06-16 13:00:00-03:00,29.06999969482422,29.1299991607666,29.020000457763672,29.09000015258789,3501300,0.0,0.0
2021-06-16 14:00:00-03:00,29.09000015258789,29.170000076293945,28.8799991607666,29.100000381469727,11193900,0.0,0.0
2021-06-16 15:00:00-03:00,29.100000381469727,29.100000381469727,28.770000457763672,29.049999237060547,22141400,0.0,0.0
2021-06-16 16:00:00-03:00,29.049999237060547,29.290000915527344,28.989999771118164,29.139999389648438,15029500,0.0,0.0
2021-06-17 10:00:00-03:00,29.010000228881836,29.200000762939453,28.920000076293945,29.020000457763672,0,0.0,0.0
2021-06-17 11:00:00-03:00,29.010000228881836,29.09000015258789,28.739999771118164,28.84000015258789,10897200,0.0,0.0
2021-06-17 12:00:00-03:00,28.84000015258789,28.860000610351562,28.190000534057617,28.290000915527344,20393300,0.0,0.0
2021-06-17 13:00:00-03:00,28.290000915527344,28.40999984741211,28.110000610351562,28.260000228881836,14581400,0.0,0.0
2021-06-17 14:00:00-03:00,28.25,28.299999237060547,28.1200008392334,28.219999313354492,10808000,0.0,0.0
2021-06-17 15:00:00-03:00,28.219999313354492,28.25,27.90999984741211,27.940000534057617,12015300,0.0,0.0
2021-06-17 16:00:00-03:00,27.93000030517578,28.190000534057617,27.93000030517578,28.059999465942383,11536700,0.0,0.0
2021-06-18 10:00:00-03:00,28.0,28.3799991607666,27.639999389648438,28.059999465942383,0,0.0,0.0
2021-06-18 11:00:00-03:00,28.06999969482422,28.3700008392334,28.0,28.309999465942383,11483700,0.0,0.0
2021-06-18 12:00:00-03:00,28.309999465942383,28.420000076293945,28.18000030517578,28.260000228881836,6601100,0.0,0.0
2021-06-18 13:00:00-03:00,28.25,28.290000915527344,28.1200008392334,28.260000228881836,4680200,0.0,0.0
2021-06-18 14:00:00-03:00,28.260000228881836,28.329999923706055,28.15999984741211,28.280000686645508,5164500,0.0,0.0
2021-06-18 15:00:00-03:00,28.280000686645508,28.329999923706055,28.18000030517578,28.190000534057617,7174600,0.0,0.0
2021-06-18 16:00:00-03:00,28.190000534057617,28.31999969482422,28.1200008392334,28.190000534057617,10128300,0.0,0.0
2021-06-21 10:00:00-03:00,28.399999618530273,28.81999969482422,28.399999618530273,28.600000381469727,0,0.0,0.0
2021-06-21 11:00:00-03:00,28.600000381469727,28.979999542236328,28.559999465942383,28.959999084472656,12423600,0.0,0.0
2021-06-21 12:00:00-03:00,28.950000762939453,28.969999313354492,28.809999465942383,28.84000015258789,4001800,0.0,0.0
2021-06-21 13:00:00-03:00,28.84000015258789,28.940000534057617,28.81999969482422,28.90999984741211,3718600,0.0,0.0
2021-06-21 14:00:00-03:00,28.899999618530273,28.950000762939453,28.81999969482422,28.8799991607666,3846300,0.0,0.0
2021-06-21 15:00:00-03:00,28.8799991607666,28.989999771118164,28.8700008392334,28.90999984741211,4702300,0.0,0.0
2021-06-21 16:00:00-03:00,28.90999984741211,29.0,28.8799991607666,28.950000762939453,6989800,0.0,0.0
2021-06-22 10:00:00-03:00,29.0,29.079999923706055,28.700000762939453,28.75,0,0.0,0.0
2021-06-22 11:00:00-03:00,28.75,28.899999618530273,28.670000076293945,28.739999771118164,5542700,0.0,0.0
2021-06-22 12:00:00-03:00,28.729999542236328,28.84000015258789,28.700000762939453,28.729999542236328,3691000,0.0,0.0
2021-06-22 13:00:00-03:00,28.729999542236328,28.809999465942383,28.700000762939453,28.760000228881836,2570800,0.0,0.0
2021-06-22 14:00:00-03:00,28.770000457763672,28.940000534057617,28.760000228881836,28.850000381469727,5030400,0.0,0.0
2021-06-22 15:00:00-03:00,28.850000381469727,29.0,28.809999465942383,28.950000762939453,3829700,0.0,0.0
2021-06-22 16:00:00-03:00,28.950000762939453,29.270000457763672,28.940000534057617,29.1200008392334,10985200,0.0,0.0
2021-06-23 10:00:00-03:00,29.25,29.450000762939453,29.170000076293945,29.450000762939453,0,0.0,0.0
2021-06-23 11:00:00-03:00,29.450000762939453,29.520000457763672,29.34000015258789,29.399999618530273,10882300,0.0,0.0
2021-06-23 12:00:00-03:00,29.40999984741211,29.489999771118164,29.360000610351562,29.420000076293945,5936800,0.0,0.0
2021-06-23 13:00:00-03:00,29.43000030517578,29.440000534057617,29.040000915527344,29.079999923706055,6428100,0.0,0.0
2021-06-23 14:00:00-03:00,29.079999923706055,29.239999771118164,29.020000457763672,29.170000076293945,5508300,0.0,0.0
2021-06-23 15:00:00-03:00,29.170000076293945,29.3799991607666,29.0,29.31999969482422,8345700,0.0,0.0
2021-06-23 16:00:00-03:00,29.309999465942383,29.34000015258789,29.209999084472656,29.260000228881836,7226900,0.0,0.0
2021-06-24 10:00:00-03:00,29.489999771118164,29.5,29.270000457763672,29.34000015258789,0,0.0,0.0
2021-06-24 11:00:00-03:00,29.34000015258789,29.389999389648438,29.219999313354492,29.309999465942383,9005100,0.0,0.0
2021-06-24 12:00:00-03:00,29.299999237060547,29.350000381469727,29.260000228881836,29.350000381469727,3716900,0.0,0.0
2021-06-24 13:00:00-03:00,29.34000015258789,29.40999984741211,29.280000686645508,29.3799991607666,3101100,0.0,0.0
2021-06-24 14:00:00-03:00,29.3700008392334,29.489999771118164,29.350000381469727,29.450000762939453,6270400,0.0,0.0
2021-06-24 15:00:00-03:00,29.450000762939453,29.489999771118164,29.389999389648438,29.450000762939453,7227400,0.0,0.0
2021-06-24 16:00:00-03:00,29.450000762939453,29.649999618530273,29.40999984741211,29.549999237060547,12038500,0.0,0.0
2021-06-25 10:00:00-03:00,29.690000534057617,29.75,29.450000762939453,29.479999542236328,0,0.0,0.0
2021-06-25 11:00:00-03:00,29.479999542236328,29.75,29.459999084472656,29.68000030517578,10562500,0.0,0.0
2021-06-25 12:00:00-03:00,29.68000030517578,29.790000915527344,29.549999237060547,29.65999984741211,17240700,0.0,0.0
2021-06-25 13:00:00-03:00,29.670000076293945,29.739999771118164,29.549999237060547,29.579999923706055,5283000,0.0,0.0
2021-06-25 14:00:00-03:00,29.579999923706055,29.59000015258789,29.270000457763672,29.459999084472656,10498400,0.0,0.0
