Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-24 11:00:00-03:00,32.97999954223633,32.97999954223633,32.79999923706055,32.900001525878906,996900,0.0,0.0
2021-05-24 12:00:00-03:00,32.900001525878906,32.91999816894531,32.83000183105469,32.869998931884766,1027100,0.0,0.0
2021-05-24 13:00:00-03:00,32.869998931884766,32.95000076293945,32.81999969482422,32.900001525878906,3195600,0.0,0.0
2021-05-24 14:00:00-03:00,32.88999938964844,32.959999084472656,32.869998931884766,32.93000030517578,747500,0.0,0.0
2021-05-24 15:00:00-03:00,32.91999816894531,32.97999954223633,32.849998474121094,32.86000061035156,1221500,0.0,0.0
2021-05-24 16:00:00-03:00,32.849998474121094,33.08000183105469,32.849998474121094,33.08000183105469,1148000,0.0,0.0
2021-05-25 10:00:00-03:00,32.939998626708984,33.02000045776367,32.790000915527344,32.849998474121094,0,0.0,0.0
2021-05-25 11:00:00-03:00,32.84000015258789,32.900001525878906,32.599998474121094,32.75,1839200,0.0,0.0
2021-05-25 12:00:00-03:00,32.75,32.75,32.529998779296875,32.65999984741211,999400,0.0,0.0
2021-05-25 13:00:00-03:00,32.65999984741211,32.7599983215332,32.630001068115234,32.650001525878906,707000,0.0,0.0
2021-05-25 14:00:00-03:00,32.65999984741211,32.689998626708984,32.540000915527344,32.56999969482422,786400,0.0,0.0
2021-05-25 15:00:00-03:00,32.56999969482422,32.63999938964844,32.439998626708984,32.439998626708984,1045500,0.0,0.0
2021-05-25 16:00:00-03:00,32.459999084472656,32.459999084472656,32.209999084472656,32.380001068115234,1903700,0.0,0.0
2021-05-26 10:00:00-03:00,32.59000015258789,32.88999938964844,32.2599983215332,32.77000045776367,0,0.0,0.0
2021-05-26 11:00:00-03:00,32.779998779296875,32.849998474121094,32.720001220703125,32.79999923706055,1164900,0.0,0.0
2021-05-26 12:00:00-03:00,32.810001373291016,32.84000015258789,32.63999938964844,32.650001525878906,836900,0.0,0.0
2021-05-26 13:00:00-03:00,32.68000030517578,32.68000030517578,32.470001220703125,32.68000030517578,855400,0.0,0.0
2021-05-26 14:00:00-03:00,32.689998626708984,32.70000076293945,32.529998779296875,32.61000061035156,802500,0.0,0.0
2021-05-26 15:00:00-03:00,32.619998931884766,32.880001068115234,32.59000015258789,32.83000183105469,1485900,0.0,0.0
2021-05-26 16:00:00-03:00,32.83000183105469,33.09000015258789,32.83000183105469,32.849998474121094,2523400,0.0,0.0
2021-05-27 10:00:00-03:00,32.939998626708984,33.099998474121094,32.7400016784668,33.0099983215332,0,0.0,0.0
2021-05-27 11:00:00-03:00,33.0,33.08000183105469,32.689998626708984,32.790000915527344,1232400,0.0,0.0
2021-05-27 12:00:00-03:00,32.779998779296875,32.959999084472656,32.70000076293945,32.849998474121094,1226300,0.0,0.0
2021-05-27 13:00:00-03:00,32.83000183105469,32.97999954223633,32.810001373291016,32.959999084472656,1257600,0.0,0.0
2021-05-27 14:00:00-03:00,32.959999084472656,33.189998626708984,32.900001525878906,33.18000030517578,2446200,0.0,0.0
2021-05-27 15:00:00-03:00,33.18000030517578,33.38999938964844,33.150001525878906,33.369998931884766,2575100,0.0,0.0
2021-05-27 16:00:00-03:00,33.369998931884766,33.599998474121094,33.25,33.45000076293945,4012900,0.0,0.0
2021-05-28 10:00:00-03:00,33.349998474121094,33.65999984741211,33.29999923706055,33.54999923706055,0,0.0,0.0
2021-05-28 11:00:00-03:00,33.560001373291016,33.58000183105469,33.33000183105469,33.41999816894531,737100,0.0,0.0
2021-05-28 12:00:00-03:00,33.43000030517578,33.529998779296875,33.38999938964844,33.47999954223633,384600,0.0,0.0
2021-05-28 13:00:00-03:00,33.47999954223633,33.5,33.400001525878906,33.459999084472656,470200,0.0,0.0
2021-05-28 14:00:00-03:00,33.459999084472656,33.5,33.400001525878906,33.41999816894531,573800,0.0,0.0
2021-05-28 15:00:00-03:00,33.40999984741211,33.4900016784668,33.220001220703125,33.29999923706055,1430600,0.0,0.0
2021-05-28 16:00:00-03:00,33.29999923706055,33.439998626708984,33.20000076293945,33.40999984741211,1476600,0.0,0.0
2021-05-31 10:00:00-03:00,33.5099983215332,33.79999923706055,33.40999984741211,33.65999984741211,0,0.0,0.0
2021-05-31 11:00:00-03:00,33.65999984741211,33.66999816894531,33.439998626708984,33.45000076293945,977500,0.0,0.0
2021-05-31 12:00:00-03:00,33.439998626708984,33.59000015258789,33.41999816894531,33.470001220703125,807200,0.0,0.0
2021-05-31 13:00:00-03:00,33.470001220703125,33.540000915527344,33.349998474121094,33.47999954223633,532700,0.0,0.0
2021-05-31 14:00:00-03:00,33.5,33.560001373291016,33.47999954223633,33.4900016784668,525500,0.0,0.0
2021-05-31 15:00:00-03:00,33.5,33.599998474121094,33.459999084472656,33.54999923706055,688700,0.0,0.0
2021-05-31 16:00:00-03:00,33.54999923706055,33.560001373291016,33.45000076293945,33.5,980700,0.0,0.0
2021-06-01 10:00:00-03:00,33.79999923706055,33.959999084472656,33.650001525878906,33.75,0,0.0,0.0
2021-06-01 11:00:00-03:00,33.7599983215332,33.959999084472656,33.630001068115234,33.959999084472656,1598600,0.0,0.0
2021-06-01 12:00:00-03:00,33.95000076293945,33.97999954223633,33.779998779296875,33.83000183105469,910300,0.0,0.0
2021-06-01 13:00:00-03:00,33.83000183105469,33.900001525878906,33.810001373291016,33.86000061035156,683100,0.0,0.0
2021-06-01 14:00:00-03:00,33.86000061035156,33.95000076293945,33.81999969482422,33.91999816894531,975200,0.0,0.0
2021-06-01 15:00:00-03:00,33.93000030517578,33.9900016784668,33.880001068115234,33.900001525878906,1233900,0.0,0.0
2021-06-01 16:00:00-03:00,33.900001525878906,34.02000045776367,33.5,33.75,2493700,0.0,0.0
2021-06-02 10:00:00-03:00,33.9900016784668,34.439998626708984,33.959999084472656,34.380001068115234,0,0.0,0.0
2021-06-02 11:00:00-03:00,34.38999938964844,34.400001525878906,34.209999084472656,34.29999923706055,1387300,0.0,0.0
2021-06-02 12:00:00-03:00,34.31999969482422,34.38999938964844,34.29999923706055,34.369998931884766,985200,0.0,0.0
2021-06-02 13:00:00-03:00,34.369998931884766,34.540000915527344,34.33000183105469,34.5,1731200,0.0,0.0
2021-06-02 14:00:00-03:00,34.5099983215332,34.689998626708984,34.5,34.66999816894531,1863500,0.0,0.0
2021-06-02 15:00:00-03:00,34.65999984741211,35.33000183105469,34.65999984741211,35.20000076293945,5875900,0.0,0.0
2021-06-02 16:00:00-03:00,35.20000076293945,35.369998931884766,35.099998474121094,35.20000076293945,10746500,0.0,0.0
2021-06-04 10:00:00-03:00,35.0,35.439998626708984,34.93000030517578,35.439998626708984,0,0.0,0.0
2021-06-04 11:00:00-03:00,35.41999816894531,35.529998779296875,35.2599983215332,35.470001220703125,2282200,0.0,0.0
2021-06-04 12:00:00-03:00,35.470001220703125,35.720001220703125,35.45000076293945,35.70000076293945,1735800,0.0,0.0
2021-06-04 13:00:00-03:00,35.689998626708984,35.709999084472656,35.54999923706055,35.61000061035156,1259200,0.0,0.0
2021-06-04 14:00:00-03:00,35.61000061035156,35.689998626708984,35.459999084472656,35.689998626708984,1306400,0.0,0.0
2021-06-04 15:00:00-03:00,35.689998626708984,35.790000915527344,35.61000061035156,35.720001220703125,1599700,0.0,0.0
2021-06-04 16:00:00-03:00,35.72999954223633,35.84000015258789,35.709999084472656,35.75,2510700,0.0,0.0
2021-06-07 10:00:00-03:00,35.77000045776367,36.15999984741211,35.5,35.939998626708984,0,0.0,0.0
2021-06-07 11:00:00-03:00,35.91999816894531,36.15999984741211,35.709999084472656,36.15999984741211,2643300,0.0,0.0
2021-06-07 12:00:00-03:00,36.15999984741211,36.36000061035156,36.04999923706055,36.349998474121094,2440300,0.0,0.0
2021-06-07 13:00:00-03:00,36.36000061035156,36.689998626708984,36.279998779296875,36.650001525878906,2766200,0.0,0.0
2021-06-07 14:00:00-03:00,36.650001525878906,36.720001220703125,36.5,36.619998931884766,2499700,0.0,0.0
2021-06-07 15:00:00-03:00,36.619998931884766,36.75,36.4900016784668,36.66999816894531,2842200,0.0,0.0
2021-06-07 16:00:00-03:00,36.66999816894531,36.689998626708984,36.4900016784668,36.560001373291016,3807900,0.0,0.0
2021-06-08 10:00:00-03:00,36.400001525878906,36.43000030517578,35.77000045776367,35.95000076293945,0,0.0,0.0
2021-06-08 11:00:00-03:00,35.95000076293945,36.099998474121094,35.869998931884766,36.0,2463200,0.0,0.0
2021-06-08 12:00:00-03:00,36.0,36.66999816894531,35.900001525878906,36.58000183105469,5092000,0.0,0.0
2021-06-08 13:00:00-03:00,36.56999969482422,36.63999938964844,36.22999954223633,36.36000061035156,1605500,0.0,0.0
2021-06-08 14:00:00-03:00,36.349998474121094,36.5099983215332,36.31999969482422,36.47999954223633,1166100,0.0,0.0
2021-06-08 15:00:00-03:00,36.47999954223633,36.5,36.13999938964844,36.31999969482422,2356800,0.0,0.0
2021-06-08 16:00:00-03:00,36.31999969482422,36.45000076293945,36.2400016784668,36.349998474121094,2216200,0.0,0.0
2021-06-09 10:00:00-03:00,36.20000076293945,36.209999084472656,34.97999954223633,36.11000061035156,0,0.0,0.0
2021-06-09 11:00:00-03:00,36.11000061035156,36.18000030517578,35.869998931884766,35.95000076293945,2289700,0.0,0.0
2021-06-09 12:00:00-03:00,35.939998626708984,36.290000915527344,35.939998626708984,36.2400016784668,2283600,0.0,0.0
2021-06-09 13:00:00-03:00,36.2400016784668,36.36000061035156,35.97999954223633,36.130001068115234,2269800,0.0,0.0
2021-06-09 14:00:00-03:00,36.130001068115234,36.36000061035156,35.849998474121094,35.939998626708984,1350600,0.0,0.0
2021-06-09 15:00:00-03:00,35.939998626708984,36.0,35.599998474121094,35.599998474121094,3363100,0.0,0.0
2021-06-09 16:00:00-03:00,35.599998474121094,35.75,35.470001220703125,35.56999969482422,3845000,0.0,0.0
2021-06-10 10:00:00-03:00,35.849998474121094,36.18000030517578,35.66999816894531,35.720001220703125,0,0.0,0.0
2021-06-10 11:00:00-03:00,35.709999084472656,35.91999816894531,35.56999969482422,35.68000030517578,2138900,0.0,0.0
2021-06-10 12:00:00-03:00,35.689998626708984,35.849998474121094,35.59000015258789,35.79999923706055,1224500,0.0,0.0
2021-06-10 13:00:00-03:00,35.790000915527344,35.810001373291016,35.529998779296875,35.650001525878906,881400,0.0,0.0
2021-06-10 14:00:00-03:00,35.63999938964844,35.86000061035156,35.63999938964844,35.790000915527344,1107500,0.0,0.0
2021-06-10 15:00:00-03:00,35.790000915527344,35.93000030517578,35.689998626708984,35.77000045776367,967100,0.0,0.0
2021-06-10 16:00:00-03:00,35.7599983215332,35.79999923706055,35.56999969482422,35.56999969482422,1157000,0.0,0.0
2021-06-11 10:00:00-03:00,35.599998474121094,35.599998474121094,35.220001220703125,35.34000015258789,0,0.0,0.0
2021-06-11 11:00:00-03:00,35.33000183105469,35.470001220703125,35.15999984741211,35.25,1563300,0.0,0.0
2021-06-11 12:00:00-03:00,35.25,35.34000015258789,35.11000061035156,35.290000915527344,839900,0.0,0.0
2021-06-11 13:00:00-03:00,35.279998779296875,35.31999969482422,35.040000915527344,35.29999923706055,1146800,0.0,0.0
2021-06-11 14:00:00-03:00,35.29999923706055,35.45000076293945,35.220001220703125,35.439998626708984,807300,0.0,0.0
2021-06-11 15:00:00-03:00,35.43000030517578,35.439998626708984,35.209999084472656,35.279998779296875,1136800,0.0,0.0
2021-06-11 16:00:00-03:00,35.279998779296875,35.43000030517578,35.16999816894531,35.38999938964844,1367700,0.0,0.0
2021-06-14 10:00:00-03:00,35.689998626708984,35.84000015258789,35.529998779296875,35.689998626708984,0,0.168519,0.0
2021-06-14 11:00:00-03:00,35.709999084472656,35.83000183105469,35.540000915527344,35.810001373291016,1195000,0.0,0.0
2021-06-14 12:00:00-03:00,35.81999969482422,35.81999969482422,35.59000015258789,35.72999954223633,790100,0.0,0.0
2021-06-14 13:00:00-03:00,35.709999084472656,35.7400016784668,35.58000183105469,35.689998626708984,708800,0.0,0.0
2021-06-14 14:00:00-03:00,35.689998626708984,35.689998626708984,35.54999923706055,35.630001068115234,1046300,0.0,0.0
2021-06-14 15:00:00-03:00,35.630001068115234,35.63999938964844,35.400001525878906,35.540000915527344,1104900,0.0,0.0
2021-06-14 16:00:00-03:00,35.560001373291016,35.599998474121094,35.34000015258789,35.400001525878906,2014400,0.0,0.0
2021-06-15 10:00:00-03:00,35.810001373291016,35.810001373291016,35.04999923706055,35.40999984741211,0,0.0,0.0
2021-06-15 11:00:00-03:00,35.400001525878906,35.47999954223633,35.2599983215332,35.400001525878906,1511300,0.0,0.0
2021-06-15 12:00:00-03:00,35.38999938964844,35.38999938964844,35.22999954223633,35.29999923706055,1059800,0.0,0.0
2021-06-15 13:00:00-03:00,35.290000915527344,35.31999969482422,35.189998626708984,35.31999969482422,1083200,0.0,0.0
2021-06-15 14:00:00-03:00,35.310001373291016,35.540000915527344,35.2400016784668,35.529998779296875,1454100,0.0,0.0
2021-06-15 15:00:00-03:00,35.5099983215332,35.650001525878906,35.41999816894531,35.52000045776367,1046800,0.0,0.0
2021-06-15 16:00:00-03:00,35.5099983215332,35.599998474121094,35.45000076293945,35.45000076293945,1005600,0.0,0.0
2021-06-16 10:00:00-03:00,35.599998474121094,35.7599983215332,35.4900016784668,35.5,0,0.0,0.0
2021-06-16 11:00:00-03:00,35.4900016784668,35.63999938964844,35.400001525878906,35.61000061035156,885200,0.0,0.0
2021-06-16 12:00:00-03:00,35.61000061035156,35.65999984741211,35.5099983215332,35.599998474121094,539400,0.0,0.0
2021-06-16 13:00:00-03:00,35.61000061035156,36.099998474121094,35.599998474121094,36.099998474121094,2103600,0.0,0.0
2021-06-16 14:00:00-03:00,36.099998474121094,36.130001068115234,35.7599983215332,35.880001068115234,2568300,0.0,0.0
2021-06-16 15:00:00-03:00,35.880001068115234,35.880001068115234,35.400001525878906,35.59000015258789,3759900,0.0,0.0
2021-06-16 16:00:00-03:00,35.58000183105469,36.0,35.459999084472656,35.849998474121094,3540700,0.0,0.0
2021-06-17 10:00:00-03:00,35.83000183105469,36.220001220703125,35.75,35.95000076293945,0,0.0,0.0
2021-06-17 11:00:00-03:00,35.95000076293945,36.040000915527344,35.66999816894531,35.77000045776367,2157300,0.0,0.0
2021-06-17 12:00:00-03:00,35.7599983215332,35.810001373291016,35.41999816894531,35.43000030517578,2258200,0.0,0.0
2021-06-17 13:00:00-03:00,35.439998626708984,35.470001220703125,35.130001068115234,35.29999923706055,2105100,0.0,0.0
2021-06-17 14:00:00-03:00,35.29999923706055,35.43000030517578,35.20000076293945,35.380001068115234,2105000,0.0,0.0
2021-06-17 15:00:00-03:00,35.380001068115234,35.43000030517578,34.84000015258789,34.88999938964844,2483600,0.0,0.0
2021-06-17 16:00:00-03:00,34.900001525878906,35.029998779296875,34.790000915527344,34.900001525878906,2853400,0.0,0.0
2021-06-18 10:00:00-03:00,34.91999816894531,35.029998779296875,34.2400016784668,34.54999923706055,0,0.0,0.0
2021-06-18 11:00:00-03:00,34.529998779296875,34.709999084472656,34.40999984741211,34.560001373291016,1443000,0.0,0.0
2021-06-18 12:00:00-03:00,34.560001373291016,34.63999938964844,34.5099983215332,34.56999969482422,797300,0.0,0.0
2021-06-18 13:00:00-03:00,34.560001373291016,34.650001525878906,34.5099983215332,34.59000015258789,1144900,0.0,0.0
2021-06-18 14:00:00-03:00,34.599998474121094,34.849998474121094,34.470001220703125,34.7599983215332,2742200,0.0,0.0
2021-06-18 15:00:00-03:00,34.75,34.95000076293945,34.58000183105469,34.59000015258789,2508000,0.0,0.0
2021-06-18 16:00:00-03:00,34.59000015258789,34.91999816894531,34.38999938964844,34.59000015258789,2747000,0.0,0.0
2021-06-21 10:00:00-03:00,34.7599983215332,34.93000030517578,34.52000045776367,34.70000076293945,0,0.0,0.0
2021-06-21 11:00:00-03:00,34.68000030517578,34.95000076293945,34.63999938964844,34.65999984741211,1748900,0.0,0.0
2021-06-21 12:00:00-03:00,34.650001525878906,34.689998626708984,34.54999923706055,34.61000061035156,954500,0.0,0.0
2021-06-21 13:00:00-03:00,34.599998474121094,34.650001525878906,34.47999954223633,34.5099983215332,833200,0.0,0.0
2021-06-21 14:00:00-03:00,34.5099983215332,34.650001525878906,34.43000030517578,34.599998474121094,1331100,0.0,0.0
2021-06-21 15:00:00-03:00,34.619998931884766,34.7599983215332,34.599998474121094,34.68000030517578,1128500,0.0,0.0
2021-06-21 16:00:00-03:00,34.66999816894531,34.72999954223633,34.59000015258789,34.709999084472656,1184300,0.0,0.0
2021-06-22 10:00:00-03:00,34.630001068115234,34.720001220703125,33.95000076293945,33.95000076293945,0,0.0,0.0
2021-06-22 11:00:00-03:00,33.95000076293945,34.04999923706055,33.86000061035156,33.88999938964844,2642500,0.0,0.0
2021-06-22 12:00:00-03:00,33.88999938964844,34.029998779296875,33.869998931884766,33.90999984741211,1726500,0.0,0.0
2021-06-22 13:00:00-03:00,33.90999984741211,33.91999816894531,33.70000076293945,33.88999938964844,2167500,0.0,0.0
2021-06-22 14:00:00-03:00,33.88999938964844,33.90999984741211,33.560001373291016,33.619998931884766,1808500,0.0,0.0
2021-06-22 15:00:00-03:00,33.619998931884766,33.650001525878906,33.54999923706055,33.58000183105469,1943600,0.0,0.0
2021-06-22 16:00:00-03:00,33.58000183105469,33.95000076293945,33.560001373291016,33.849998474121094,3447400,0.0,0.0
2021-06-23 10:00:00-03:00,33.88999938964844,34.27000045776367,33.70000076293945,34.25,0,0.0,0.0
2021-06-23 11:00:00-03:00,34.279998779296875,34.31999969482422,34.150001525878906,34.27000045776367,1901400,0.0,0.0
2021-06-23 12:00:00-03:00,34.2599983215332,34.349998474121094,34.119998931884766,34.130001068115234,931400,0.0,0.0
2021-06-23 13:00:00-03:00,34.130001068115234,34.18000030517578,33.91999816894531,33.939998626708984,1017300,0.0,0.0
2021-06-23 14:00:00-03:00,33.939998626708984,34.060001373291016,33.93000030517578,34.0,720600,0.0,0.0
2021-06-23 15:00:00-03:00,34.0,34.040000915527344,33.79999923706055,33.95000076293945,842700,0.0,0.0
2021-06-23 16:00:00-03:00,33.939998626708984,34.099998474121094,33.79999923706055,33.849998474121094,2630700,0.0,0.0
2021-06-24 10:00:00-03:00,34.150001525878906,34.220001220703125,33.95000076293945,34.060001373291016,0,0.0,0.0
2021-06-24 11:00:00-03:00,34.040000915527344,34.119998931884766,33.810001373291016,34.02000045776367,1378500,0.0,0.0
2021-06-24 12:00:00-03:00,34.0099983215332,34.119998931884766,33.81999969482422,34.119998931884766,736300,0.0,0.0
2021-06-24 13:00:00-03:00,34.119998931884766,34.15999984741211,33.939998626708984,34.029998779296875,697400,0.0,0.0
2021-06-24 14:00:00-03:00,34.02000045776367,34.150001525878906,34.02000045776367,34.06999969482422,722500,0.0,0.0
2021-06-24 15:00:00-03:00,34.08000183105469,34.11000061035156,33.900001525878906,33.959999084472656,569900,0.0,0.0
2021-06-24 16:00:00-03:00,33.95000076293945,34.029998779296875,33.869998931884766,34.0,1131200,0.0,0.0
2021-06-25 10:00:00-03:00,34.099998474121094,34.16999816894531,33.81999969482422,33.83000183105469,0,0.0,0.0
2021-06-25 11:00:00-03:00,33.83000183105469,33.880001068115234,33.41999816894531,33.52000045776367,1201500,0.0,0.0
2021-06-25 12:00:00-03:00,33.52000045776367,33.54999923706055,33.290000915527344,33.470001220703125,1254600,0.0,0.0
2021-06-25 13:00:00-03:00,33.45000076293945,33.459999084472656,33.36000061035156,33.38999938964844,597500,0.0,0.0
2021-06-25 14:00:00-03:00,33.380001068115234,33.40999984741211,33.15999984741211,33.33000183105469,2358400,0.0,0.0
2021-06-25 15:00:00-03:00,33.31999969482422,33.34000015258789,32.86000061035156,32.91999816894531,1838700,0.0,0.0
2021-06-25 16:00:00-03:00,32.90999984741211,33.18000030517578,32.810001373291016,33.04999923706055,2616500,0.0,0.0
